ObservationId,predictions
4465876715,932 936 1776 1942 884 2040 1774 1937 318 1276
4465876770,1566 2190 1469 1830 1702 2204 753 1033 2173 480
4465876781,2153 2136 1702 1627 105 855 2204 2173 2227 60
4465876833,1491 27 1438 1325 2262 642 1781 1276 1488 304
4465876922,1669 548 488 2195 544 447 483 237 477 484
4847346558,1257 1258 1519 1618 2150 1520 2240 1315 175 1237
4465877237,2061 1525 2056 2057 2063 1627 1212 2136 105 1843
4465877247,935 1901 2356 859 720 1776 833 1894 445 937
4465877298,796 756 787 753 779 765 759 800 109 784
4465888336,833 835 1772 1776 1942 1273 186 1938 379 707
4465888357,342 336 2041 2235 1087 642 386 584 675 1768
4465888409,1339 1768 1087 203 2303 2304 2299 174 1564 1289
4465888423,1849 1851 1150 1133 1136 1110 618 1129 1145 1135
4465888754,1774 1776 935 824 936 932 843 1704 1937 720
4465888902,1023 827 821 61 2360 1871 1900 445 1770 720
4465888961,796 787 756 750 800 759 779 765 753 802
4465899311,1194 618 370 2126 1446 1345 364 365 1049 772
4465899357,2305 1036 130 1103 1965 1063 1339 2299 312 314
4465899400,363 618 370 1446 1345 2126 2274 1453 1389 757
4465899415,2019 2020 2002 2000 2007 2013 2008 2022 2003 2018
4465899466,2024 2020 1194 2000 2002 2019 2022 231 19 2003
4465899493,13 50 1283 1285 19 2073 2009 2407 1849 2003
4465899523,1820 1539 1754 366 757 1819 792 618 1828 781
4465899577,370 1015 1754 366 364 1345 1539 749 795 1494
4465899615,627 23 1349 520 975 370 1345 369 1017 450
4465899619,800 759 796 364 779 1345 2042 776 789 756
4465899850,2196 550 227 567 231 1670 233 539 566 1671
4465899925,19 1278 13 961 450 15 618 1194 16 2196
4465900147,2357 2125 1768 1412 284 1695 1325 265 2124 1438
4465900230,2013 2011 2008 1998 2002 2000 2018 1050 1185 1144
4465900244,2273 906 908 753 1560 355 750 2216 982 909
4465907311,1622 253 2159 2268 2269 255 2153 1059 1621 1530
4465907404,1064 1069 615 1063 2153 989 616 255 1719 1060
4465907626,1796 2125 62 1940 2257 642 884 1329 1838 672
4465907695,1382 1384 175 1583 1258 334 874 1899 339 1584
4847346582,2119 96 589 622 672 1637 1333 283 685 1330
4847346720,1482 1231 302 671 339 195 2317 1258 2424 2211
4100093119,1064 320 1069 2345 989 1060 992 621 261 1012
4100098534,1484 1695 1418 138 1491 1297 1857 2028 597 663
4100101496,675 2041 1638 2040 1418 592 382 1725 1781 29
4100101581,209 2124 2125 578 1276 2160 2262 1508 626 27
4100098649,2104 1977 1959 156 1084 2103 877 10 2204 1163
4100101664,2069 677 1352 579 1504 2044 1797 671 2169 1916
4100098746,2090 641 1398 1915 1271 373 1161 1333 2065 726
4100101005,1505 846 746 651 1797 652 1495 671 30 1847
4100099148,1491 671 597 1959 1297 1649 1778 578 1438 304
4100098185,386 1526 1482 1244 671 2173 44 1623 105 2071
4100098262,9 75 1326 2124 1330 1333 2090 1857 2156 623
4100098273,2398 330 917 806 702 923 716 398 662 188
4100102285,1438 1264 1297 1325 2333 726 373 640 613 10
4100102286,1649 386 2173 1702 1514 1959 1711 195 2054 1504
4100102290,1314 2028 671 2125 663 672 2119 2227 1695 578
4100102300,1744 143 578 1915 1918 671 726 2156 1598 2125
4100108336,1553 1545 660 1300 1075 2352 1031 2351 1918 1495
4100104386,1332 2050 1879 1325 2357 2160 373 2125 1438 2090
4100108358,2090 626 329 1330 98 1326 1608 2065 1333 1327
4100104419,1322 1695 640 2028 1484 2227 1959 1418 2125 671
4100104436,209 2124 1778 1068 1276 812 641 1438 1418 623
4100104551,1522 1528 1210 1527 1526 1524 2067 2069 1421 1932
4100108575,209 9 1326 623 626 329 2124 1608 1332 1068
4100106683,1791 1957 1263 1645 1237 43 2163 324 322 1239
4100109677,1398 1310 1915 328 613 1271 329 1696 1624 928
4847344583,1382 2398 1515 1258 1702 330 1263 1921 1653 164
4100109755,1094 835 707 2028 834 733 828 819 859 1776
4100109829,1300 1159 211 168 2177 70 2241 1355 659 2352
4100108855,2404 1896 356 1893 1441 1898 662 855 716 1525
4100104918,1869 1008 1900 2356 1893 1773 1896 576 1870 1771
4100108952,1896 2356 1482 2392 2361 720 1900 1023 1871 843
4100105008,1373 1635 1874 1937 1933 1942 130 1774 1418 1276
4169762335,1933 1774 1939 1937 1942 831 936 720 2389 824
4169761347,2356 852 720 1872 1943 2392 1416 1938 63 194
4169762395,1939 287 1218 1877 1933 1937 1743 1774 1573 2085
4169762513,1276 1778 578 671 2124 2119 1068 663 209 1496
4169761550,1264 1266 1398 660 382 926 1915 10 1709 845
4169764597,2168 438 248 1300 440 2383 1500 660 1164 2393
4169758637,659 1696 660 928 2045 1693 10 2119 1855 70
4169761645,1585 445 1382 1899 934 702 1258 1384 1921 1586
4169758683,1412 623 2117 62 1743 1937 2227 2028 859 1938
4169764714,839 844 2116 2079 824 834 820 671 707 837
4169762689,1769 707 1740 828 1941 1948 1775 671 937 859
4169761699,390 2205 1473 2371 1367 626 2366 812 98 1879
4169764772,884 1635 1704 436 1300 2352 2041 1393 1040 2257
4465868342,1276 2383 10 1438 2041 2124 2045 1953 1393 1778
4169761830,261 1058 1647 1859 615 986 1069 255 1064 697
4169762930,602 1094 95 707 833 835 598 2392 828 2361
4169762936,714 672 2205 1804 2125 2384 2160 1484 2119 287
4169762957,749 2126 1041 2274 111 1013 786 112 1446 1014
4465868346,1878 1776 1722 837 379 1942 1743 827 707 1273
4169765107,2304 1768 651 1965 652 649 1695 2303 1565 22
4465868355,2017 1998 2016 2011 618 365 1129 596 1128 975
4169772337,2417 1993 2170 1994 215 161 2002 2073 1672 1682
4465868374,284 2357 1322 1087 1768 62 1495 265 2125 2045
4465868440,1119 1129 1110 1144 1120 1112 1849 1116 1134 571
4465868669,796 756 759 775 787 779 765 792 772 800
4465868729,257 1369 866 1532 42 29 654 281 665 1178
4465868930,624 2259 37 1468 600 1174 615 591 744 329
4465869128,1705 1538 1750 1627 2136 1351 753 2204 126 78
4465877400,371 2129 1240 983 1547 361 1017 582 2188 2009
4465877418,784 770 450 656 489 783 1112 1494 769 571
4465877477,652 1495 138 1695 642 1020 2303 651 1055 1768
4465877521,735 1245 736 737 1123 1247 1116 1782 725 1143
4465877730,961 1291 19 511 1998 1133 1999 618 1185 976
4465877793,1557 1262 68 85 2136 295 1160 1977 272 1971
4465877854,1677 457 1667 1670 1666 2195 538 2073 542 1669
4465877891,2073 1291 537 2281 450 231 1038 19 969 1129
4465877895,1190 484 447 477 1093 2073 2166 544 2196 1669
4465877928,550 1670 457 236 551 1666 539 536 2195 487
4465877974,833 827 1869 1776 1942 835 1273 811 837 379
4465878083,233 969 161 469 2281 569 539 461 1038 1667
4465878102,1965 1695 2304 1339 1057 176 138 1063 2299 651
4465878218,1782 627 1194 1349 982 19 370 1047 2280 1346
4465878255,409 403 410 406 1579 399 1819 401 397 1449
4465887304,29 654 101 1460 283 1976 675 2125 866 1181
4465887431,1977 1084 330 156 2224 1160 2398 1959 1662 2104
4465887442,330 2173 386 1627 105 1574 2290 910 2136 213
4465887489,1896 1870 828 1871 1893 9 2028 379 2365 1416
4465887521,796 773 756 765 779 753 800 787 488 649
4465887538,2276 1248 222 1386 15 1146 2017 453 961 1752
4465887652,1540 1978 582 362 989 992 1048 747 371 1358
4465887749,973 975 961 2281 2199 1116 1350 1151 1254 770
4465887862,2078 1942 1635 2124 1438 130 1933 1937 1276 318
4465887881,838 822 852 824 1942 828 827 707 837 1776
4465887921,796 756 787 753 779 765 750 800 759 109
4465887959,1875 2392 379 1775 1416 2116 1942 1877 1273 1776
4465888003,2153 105 330 582 878 581 1064 2136 2204 126
4465888030,2002 2000 1998 1194 2018 2017 1291 2003 2022 1128
4465888069,1984 300 268 211 2241 168 1300 175 70 1980
4465888163,1136 1129 493 1133 1135 1851 967 520 1150 1110
4465888228,1259 1258 2150 1257 1586 339 333 1519 164 1921
4465898560,2051 1339 1093 1768 314 2303 877 2304 2305 1695
4465898596,371 586 1017 588 1048 585 627 587 362 2188
4465898600,105 28 1063 2303 898 386 2406 2408 1484 2342
4465898661,176 2136 2299 2303 877 2173 2204 1564 1965 694
4465898678,1052 1194 1047 1109 2019 13 2007 1051 2020 2022
4465898738,13 19 450 1285 548 231 16 2407 537 447
4465898913,1068 2235 209 2257 2041 2119 1695 663 1484 1778
4465908418,903 1768 2303 898 1695 1063 900 649 675 2305
4465908471,1635 274 62 1418 884 642 2041 663 2210 1393
4465908500,903 1063 2304 1768 1695 2192 1339 19 1289 1965
4465908550,884 1635 2120 1336 1164 1418 69 663 859 1314
4465908623,112 559 788 795 749 1972 2042 108 759 1526
4465908720,2426 815 334 339 1584 302 1404 342 345 1300
4847344597,2350 659 1040 2352 1300 2038 2040 70 2119 2206
4847344606,328 2406 653 1178 1551 40 329 1180 100 1649
4847344607,1400 1320 382 1915 1423 219 1903 721 668 373
4847344609,2153 2269 1063 1064 1502 1369 862 675 591 2333
4847344632,209 656 364 369 109 804 2119 2235 445 329
4847344675,1545 1625 1552 1226 182 2044 1621 701 2159 815
4847344746,671 1300 43 663 70 1918 302 672 687 2119
4100093195,140 2119 578 1484 672 613 2205 1704 1473 209
4100101366,1228 303 152 1702 2408 2227 330 1450 194 9
4100097758,687 1495 2125 1400 1696 846 1918 672 1301 2175
4100097835,326 100 207 123 2235 1300 1393 1030 2041 2040
4100100913,815 2235 342 345 341 182 1300 615 1491 334
4100102167,1696 1495 1398 846 1297 1439 2393 1918 1953 727
4100102201,671 663 2350 70 1418 274 672 1495 2351 2119
4100098270,1297 2227 663 651 671 194 877 265 62 2028
4100101254,2041 884 138 2272 1418 255 347 1635 438 1393
4100102263,694 671 663 1486 2168 1485 126 672 2271 2272
4100104360,591 1300 2159 1621 1337 1713 1276 2383 694 22
4100109385,1696 1400 1398 1264 1693 1318 2125 613 846 1697
4100104512,1525 2291 1244 1526 77 2406 1180 1553 2063 1528
4100104518,1486 138 2272 1855 2383 671 1838 672 663 1106
4100106651,1172 654 1173 253 653 615 1621 261 255 1180
4100109620,1618 1231 1499 665 637 1680 916 671 2229 1517
4100109634,884 1436 1777 2394 2119 672 1484 1276 1300 671
4100109656,2212 928 861 1621 578 318 1300 671 672 1696
4100104748,1355 1495 1300 70 671 1336 1635 1316 211 1484
4100106759,5 354 1797 70 2163 381 721 2241 2045 211
4100109744,926 1918 846 1495 1105 70 43 2401 671 721
4100106797,846 746 1847 1317 1320 1918 663 2401 1495 1903
4100108781,1892 720 2079 1872 379 828 1416 187 1332 1871
4100104867,9 75 685 1326 623 2156 1068 263 1330 1430
4100109874,1945 1743 2085 1877 287 1939 2368 807 1933 1872
4169758364,2119 1959 2041 675 123 589 96 304 671 859
4169762364,9 2239 2050 1326 98 1608 1332 1416 2377 2028
4169762414,379 1373 1892 1900 2371 837 1375 1871 1869 1895
4169764500,2378 1371 2371 1367 1430 1896 1870 1373 1900 1614
4169758504,1942 1774 824 1696 1895 1776 936 859 1937 613
4169762549,1264 1915 121 1400 1320 1398 2401 1903 382 660
4169762586,1939 1937 2085 1933 2123 1774 2078 1743 932 1942
4169764634,1500 671 2212 1467 1838 1300 62 2383 880 663
4465863347,613 660 1696 1300 70 1310 329 265 672 608
4169762654,2115 1939 1933 1877 2085 1937 1775 1901 807 379
4169762684,1875 1877 379 318 1774 2364 807 1276 2383 1436
4169758716,1373 379 1372 1892 2368 1874 2371 1900 1897 1895
4465863350,660 2175 2045 1264 70 1468 2269 1380 242 1976
4169758880,859 937 720 182 824 1484 1869 2363 1289 1396
4169764914,10 1709 626 1264 2087 329 1438 382 2104 1915
4169759041,1367 9 82 1702 649 2239 98 1484 172 1412
4169765171,469 510 955 950 161 528 236 954 1682 225
4465863369,2017 57 1998 46 1248 48 961 49 1278 1752
4169772523,1999 2014 1278 735 188 15 1998 2192 1185 1188
4465863377,1774 936 932 1937 1942 1776 1933 843 824 1704
4465863391,2238 1939 1877 1870 2085 286 707 1871 1273 1612
4465863392,1120 1849 1129 1851 1118 1110 1136 1150 618 1850
4465863400,284 2041 2222 2252 1276 1393 2257 318 2227 1054
4465863527,2321 415 1579 419 1581 435 1490 413 420 2323
4465863876,2272 2271 1486 591 2268 660 255 1855 1621 2227
4465864143,161 952 461 524 510 507 469 539 950 955
4465874390,2153 878 2110 217 68 1099 2204 1293 877 1037
4465874474,614 366 365 1080 1539 489 2418 528 969 1561
4465874480,819 827 824 1776 837 843 1296 828 1244 822
4465874709,1676 236 461 533 2197 451 1677 1291 474 1670
4465874721,1695 925 130 1696 2124 714 27 1276 2205 255
4465874872,2129 2192 1446 1093 138 1203 1469 13 19 1092
4465874874,1270 862 394 281 2219 1293 637 35 1502 42
4465874944,2153 1064 225 1547 366 365 2028 1528 1683 2204
4465875000,469 528 466 552 950 976 161 543 1127 510
4465875081,2299 1695 255 1965 2408 1057 176 1564 2298 2300
4465875160,1704 831 1774 1776 824 1942 843 1939 936 1375
4465875200,970 1690 481 1828 1863 1132 2190 1802 656 975
4465875273,318 1054 2221 2120 1276 155 202 195 138 62
4465884447,773 801 796 765 618 753 756 1446 784 1119
4465884461,1849 1128 1110 1152 1134 1671 1133 1144 1850 1672
4465884994,1666 21 1145 550 19 231 2407 968 13 2195
4465885039,1038 2281 19 1039 1295 1201 1277 961 1195 2103
4465885078,796 759 779 787 789 775 364 765 1041 800
4465885089,44 43 1957 717 70 2163 117 721 1918 1797
4465885093,2017 1998 2276 222 1752 453 1185 1999 234 1342
4465895341,1129 1118 1133 1119 976 559 1137 1110 1851 758
4465895492,2188 1069 1647 2203 1064 691 2136 1364 1063 2289
4465895509,47 234 49 2002 1043 453 470 57 2003 524
4465895562,1194 1109 1782 2126 1446 1047 13 618 900 1107
4465895563,673 369 571 520 370 1241 566 23 1814 550
4465895583,245 1093 2314 2073 1194 1339 651 649 755 547
4465895588,2300 2408 2303 303 2173 194 330 2227 898 1364
4465895640,1446 773 618 2274 783 547 488 1346 1754 1669
4465895651,2153 1064 582 342 255 253 1033 581 1547 319
4465895676,1063 2305 1194 1666 1289 2004 1325 314 1965 2073
4465895736,15 16 503 453 1129 1818 20 19 546 464
4465895737,1201 516 1195 1682 1191 1194 1667 1038 1295 1748
4465895752,773 790 1446 1346 753 1017 2274 756 618 796
4465895776,1114 1133 975 633 414 1805 1813 2336 656 450
4465896145,1248 1998 1278 1281 961 188 46 1752 57 1761
4465896196,255 668 705 2289 1847 1431 660 1310 2351 328
4465904539,903 900 899 898 148 910 1339 691 1194 902
4465904687,1174 253 1030 654 305 329 1031 255 624 40
4847348538,663 2125 143 62 2028 578 2227 671 642 2307
4847348539,884 1436 318 1635 2121 1418 2383 2045 2041 2235
4847348547,187 383 95 2392 287 1939 2205 1775 1776 663
4847348548,1005 878 2404 1603 1100 2110 1549 1099 217 1297
4847348588,1545 1174 2159 1555 1552 660 1549 1551 615 1625
4847348629,1332 96 1333 714 2055 1325 329 283 685 2119
4847348641,623 1068 2257 209 9 1418 2227 1314 2028 1438
4847348654,1028 2181 1551 1623 662 2398 2292 587 1424 248
4847348666,1300 1421 1635 2352 671 2144 1495 138 884 659
4100093137,2204 2374 859 2028 649 1481 2303 1702 105 2376
4100098542,105 2173 1382 2136 2204 1971 1482 1518 2209 702
4100100586,694 2180 2406 1351 1244 1178 1621 1551 691 126
4100098646,1525 1526 1527 1528 1212 1209 1522 182 1210 304
4100097695,2028 1481 1332 319 623 9 2227 1768 1484 2257
4100098751,672 2 1218 1777 674 913 1780 2389 675 1276
4100100844,626 2090 641 2160 1325 1332 1310 1330 1709 1329
4100098911,1031 1621 1551 1553 1847 1429 660 2168 255 138
4100098964,255 1552 1549 1555 1621 1843 1622 1545 1625 2159
4100098016,716 330 2181 2398 2292 662 1623 669 1382 587
4100102032,391 2175 1400 121 114 1320 1271 382 2401 1264
4100101043,1332 2028 623 1695 62 1357 642 1481 1564 1484
4100099089,287 1068 578 663 2125 672 2205 1942 1484 2077
4100102074,304 298 1702 1263 1351 2173 386 2374 2136 694
4100098156,209 2125 1528 1329 1491 1484 2377 613 1332 578
4100098235,654 1175 2345 653 319 209 2030 255 2257 1058
4100101255,589 977 380 242 675 1725 698 304 2306 1468
4100102243,578 1696 274 2125 1297 671 1953 2045 672 2383
4100106312,96 352 1468 1976 589 2119 600 2342 584 389
4100108317,685 2119 2090 578 2124 1325 1326 2041 1778 641
4100109352,1398 382 1414 1496 1022 1638 318 1264 1693 660
4100104434,1545 2169 2393 318 1300 1500 2352 1336 660 2118
4100109397,744 1429 660 138 1549 2045 1301 62 1276 2175
4100108454,9 2377 1326 2239 728 329 1481 1430 671 2028
4100106600,2241 339 1495 1618 671 2211 1797 1300 1231 195
4100104620,289 291 251 438 440 2250 305 1054 1904 1664
4100104647,1172 1173 239 253 654 255 1784 2294 150 1527
4100109596,70 1300 1355 816 5 351 211 815 2119 1797
4847336701,1984 168 2241 351 339 211 1304 175 302 1300
4100104875,1373 379 1892 2368 2371 1880 1874 209 1895 2124
4100109846,1373 2368 1892 2371 2205 1880 379 1872 2366 2392
4100108963,884 1658 1635 2144 137 859 1484 1164 2054 720
4169764368,1373 1892 1874 379 2368 2371 390 1900 1703 1880
4169758396,274 2272 642 1495 1418 672 138 1310 2124 2383
4169762392,1776 1938 824 831 1942 859 1273 1937 844 1933
4169764540,1336 2168 2393 663 1300 671 1164 665 672 2272
4169764589,672 671 578 663 2119 1495 859 211 1484 2125
4169761576,912 2026 1630 1561 320 2086 1749 1481 1559 1069
4169758588,1325 812 1942 1332 1743 1937 1416 859 834 1775
4169764635,1438 726 1332 929 2160 373 2090 1608 1484 98
4169761637,32 2374 2376 1922 1921 1920 2425 164 1512 182
4169762673,1325 1787 1709 592 249 1438 2235 913 1393 29
4169761791,1704 1774 831 824 936 1776 1939 1942 1937 1933
4169758856,209 1461 1068 2124 27 2235 1418 1393 1440 1491
4169758874,1512 164 1922 2425 1919 345 1920 341 1921 342
4169761923,1495 2045 2175 70 265 354 1276 1322 1438 1325
4169758946,1484 1637 1314 1068 672 2235 1695 2119 578 2257
4169761926,82 80 81 1407 9 1244 1367 172 1702 386
4169764986,82 81 2117 1430 172 1608 1244 9 1884 174
4169758996,112 2042 111 749 795 1041 370 760 1754 1446
4169765059,726 1310 1696 2125 1398 83 2117 613 209 2257
4465862365,1023 1900 832 1605 821 61 827 931 1896 1597
4169771347,961 1999 369 1998 804 19 15 1278 1338 735
4465862653,1578 415 1818 398 2326 1752 414 1490 2323 504
4465862743,1346 1194 1782 453 961 15 1017 1386 1049 627
4465862980,556 533 232 161 1667 461 469 502 1672 539
4465863026,2019 2020 2024 2013 2002 2008 2007 1996 2000 2021
4465863259,2299 330 1627 2204 2136 2290 1094 105 2303 176
4465863262,828 822 934 1416 1775 827 196 95 1263 843
4465863298,820 837 839 824 844 707 822 827 834 828
4465872470,370 450 1494 489 2126 596 571 770 363 1813
4465872557,2303 303 105 2299 2304 386 330 2300 2173 95
4465872629,359 1096 1100 1971 1099 1664 651 6 1037 886
4465872663,932 936 1940 1325 831 1776 1774 824 1743 2205
4465872818,1965 1964 1339 2051 1104 2299 312 877 314 2305
4465872847,19 2407 1967 970 450 527 1821 1120 975 1851
4465872853,2041 1660 438 2383 2119 1310 884 1438 613 1418
4465872917,1270 862 394 2104 1977 1649 2219 2087 2101 2122
4465872952,1144 1152 1134 398 1818 188 1850 504 1116 1761
4465873097,792 758 2274 796 802 364 1754 365 1345 1453
4465873281,1297 138 1055 2333 1696 1276 10 1965 1664 2104
4465881313,1578 403 1866 1811 2326 2321 401 415 1579 206
4465881328,1704 831 824 843 1776 1774 318 819 859 936
4465881417,571 1110 1129 1112 1849 976 520 450 1120 547
4465881804,952 954 161 1249 1275 1127 950 528 478 469
4465881831,1574 1610 1627 910 2187 2026 912 2290 1481 126
4465882043,703 1383 1731 1384 2242 5 2069 1304 1276 815
4465882152,102 716 1258 1518 2398 1259 1520 2150 344 1586
4465891399,1339 312 176 2299 1036 2305 1057 1965 1103 1093
4465891510,618 627 770 450 976 1194 547 19 2195 571
4465891590,306 1522 1603 1526 1932 2059 1528 1244 2063 1212
4465891591,176 2299 2038 1496 705 2383 130 1549 318 330
4465891616,440 1276 130 438 2383 1406 1496 291 1635 1622
4465891641,2196 1057 1339 550 484 2195 1669 483 1670 1093
4465891649,532 544 1185 464 503 1669 237 1670 2299 1093
4465891686,359 2215 225 1013 1199 1561 2418 1566 1767 1822
4465891700,773 2282 2275 1446 2192 2274 1346 2279 477 1119
4465891701,586 1747 627 272 1102 1752 1342 1683 1682 955
4465891751,1045 1048 1044 362 1050 2009 1108 1047 1194 617
4465891975,1438 2090 1322 1325 578 671 1330 1695 265 641
4465892228,2196 550 448 567 566 539 1677 453 537 2195
4465892294,233 533 1671 1667 232 467 1666 1670 550 2195
4465900521,2336 1821 398 975 206 656 1805 1864 414 657
4465900745,1965 2299 1695 705 651 2051 2305 1339 898 652
4465900837,1491 1228 589 1068 622 1778 2046 615 597 283
4847336718,671 1300 2383 663 1495 62 1484 1355 884 2211
4847336735,135 1068 1106 1838 2160 2389 2124 209 1418 672
4847336741,2383 589 615 2041 1786 123 141 1500 1244 671
4847336754,2125 578 846 1400 2160 209 27 1398 143 672
4847340677,5 1404 1797 2269 671 1300 672 2240 138 1484
4847340678,592 1491 1438 2259 2124 1208 1488 1325 591 671
4100098334,445 859 182 1244 1008 345 843 1384 342 815
4847340679,1801 1653 324 1482 268 1957 1304 1263 1382 1231
4100100450,623 226 209 1332 1840 929 2125 2257 2160 859
4100100566,640 2090 1915 726 1310 2125 1905 2288 1913 1333
4100098939,1091 2125 671 726 714 1915 1693 1310 685 926
4100102043,626 1696 1398 209 2125 613 672 329 2119 1310
4100102077,672 62 929 578 928 1398 660 884 613 671
4100102158,9 2239 1879 1326 2050 1332 1430 98 1333 1325
4100102238,2383 2119 1696 608 672 660 1300 613 578 1495
4100106350,276 176 2257 1695 255 1406 138 2045 62 2125
4100108371,2377 1332 728 1484 2119 329 1491 1325 9 1879
4100109398,1398 928 1264 613 2160 1696 714 373 1915 1693
4100106457,2026 319 2259 1624 1719 671 2257 1603 320 1055
4100106530,2044 318 1522 1624 1622 2352 861 1209 945 2351
4100104630,70 2163 1226 717 2241 302 43 721 1918 1495
4100109577,703 30 1638 274 1322 318 1495 1625 2383 1496
4100109776,70 302 1300 1918 211 2163 717 1650 44 1915
4169762352,62 1696 1055 138 578 663 2235 671 1495 2135
4169761364,671 1918 846 1797 613 672 1399 663 62 1915
4465861336,1622 1466 1549 1635 663 1552 1624 62 2351 2272
4169764427,884 1418 1276 1776 1040 837 1635 318 1901 2041
4169762405,1367 1900 1896 2368 1605 1616 330 2239 2408 2366
4169761426,209 859 1484 1322 812 834 714 2041 2257 837
4169764445,1553 1622 328 660 255 1415 1552 1174 130 2393
4169758431,1438 1264 1398 10 926 382 1693 1915 2175 2091
4169761457,2135 2125 2092 578 2124 1068 209 2160 1330 672
4169762467,2184 716 669 1363 208 662 923 1441 2424 24
4169764498,1372 1699 2370 1772 1371 379 186 844 833 1887
4169762481,702 1023 2423 2184 303 827 330 855 1228 821
4169762485,1174 328 654 624 660 1552 1180 329 100 2345
4169758554,660 1650 1300 613 1404 70 2211 2241 438 2352
4169758647,884 2041 1436 2406 1418 1635 1276 1438 2119 1491
4169758671,2374 1896 356 358 855 854 1482 1702 859 2004
4169761709,1704 936 831 1942 1776 932 1774 1770 824 1939
4169758947,1068 578 672 1637 209 2119 2124 674 2125 347
4169762025,1372 2371 379 1377 1330 2366 1373 714 1804 209
4169765089,1704 824 839 1375 1774 831 837 318 936 932
4169763064,2357 2227 1218 1020 651 809 1768 811 580 1938
4169762101,884 1472 1418 130 375 1322 1496 1635 138 1276
4169763144,954 950 161 510 1249 1492 955 952 469 507
4847340681,2068 1591 1276 2257 2067 346 1481 2069 2071 1224
4169771365,42 2155 1502 1393 192 318 2393 1222 2383 1499
4169766426,1959 2219 1084 1854 2312 1661 195 155 42 597
4169772443,781 792 759 772 757 1539 409 748 395 761
4465861372,934 828 822 931 379 840 843 827 1775 835
4465861440,369 1129 1110 571 370 364 786 2274 1119 1112
4465861606,1133 1129 1851 1120 1849 10 1118 1314 1393 578
4465861735,2383 675 1486 1637 615 672 591 2119 438 226
4465861756,386 260 2292 330 105 702 126 587 398 1173
4465861868,70 1959 302 1404 1300 42 671 1797 1164 721
4465862149,832 1800 1776 1937 1942 859 833 1943 1438 623
4465862167,1676 236 528 228 461 1670 1667 542 1236 1969
4465862207,932 1776 832 934 819 1296 1942 828 61 1775
4465873405,196 187 2180 1473 1738 662 2134 1244 663 694
4465873488,1057 2299 255 1564 1339 176 2301 691 1063 2305
4465873505,2274 758 1194 1110 1196 1049 1782 1754 1346 1184
4465873540,449 486 466 1642 571 454 1112 1494 1810 559
4465873598,2417 2170 215 1672 1994 161 533 223 461 177
4465873884,1170 111 1539 970 749 869 1683 582 895 1493
4465886371,1201 1682 161 1191 1194 1195 1295 516 1189 1241
4465886375,996 999 989 920 993 747 991 2337 994 261
4465886411,2227 663 2303 2307 2028 470 2136 685 681 194
4465886418,618 13 1283 1754 1111 19 1288 1849 2009 450
4465886773,386 1627 105 1898 1441 200 1363 2398 1382 1623
4465886871,1345 770 784 364 571 370 488 792 363 547
4465886994,1666 2196 539 566 550 2194 569 556 1670 557
4465887002,511 566 571 489 450 479 1863 976 466 497
4465887012,176 1155 2299 1768 705 1364 62 138 597 2041
4465887140,356 442 1064 1289 355 1059 1719 859 623 1937
4465896335,480 486 1116 454 449 466 1151 571 1972 2042
4465896417,1129 2274 1972 1754 1446 1148 976 1851 771 2192
4465896446,802 762 788 1463 759 795 1820 1819 793 772
4465896488,47 58 2002 2003 2000 2010 2020 2019 1667 2022
4465896634,1051 1666 1194 1047 1186 1667 550 575 1045 2280
4465896649,1822 2195 2200 2418 1241 1194 614 2215 2197 1051
4465896661,1194 363 618 2126 365 370 1446 1253 1109 1047
4465896673,1993 2417 2199 15 1262 1994 453 272 448 917
4465896676,673 571 557 954 540 369 950 507 1848 892
4465896726,586 886 1748 87 585 651 1017 2073 587 1683
4465896909,819 1776 837 824 935 1772 932 844 936 811
4465896997,2352 815 346 1300 342 445 334 1624 671 1696
4465897164,2290 1364 2299 1627 1574 1206 2289 2203 910 2298
4465897198,450 627 1194 547 1047 370 19 548 571 447
4465906452,1252 736 737 1123 1247 1245 2303 1564 725 1289
4465906534,580 1505 1423 1297 671 265 2125 1598 1693 660
4465906627,1983 112 895 1249 320 413 1640 1081 600 869
4465906705,2189 1785 703 939 878 2153 1788 1719 2110 217
4465906778,1031 1621 255 660 251 615 253 1486 1859 1429
4847340692,1491 913 1360 304 209 1484 2259 1310 318 1276
4847340713,1693 2045 1398 1400 672 928 1696 929 1310 1903
4847340714,329 626 2160 1427 1398 623 1333 2125 1310 209
4847340968,1491 1768 1649 705 1778 615 1514 242 2303 726
4847341268,1406 2257 138 2038 2351 1635 438 440 705 2045
4100090298,209 623 2257 1696 2160 2045 2125 1332 1360 2050
4100099324,303 1778 194 2136 386 2303 663 1695 1163 640
4100096392,2124 626 2092 1330 2125 578 1329 1333 2090 283
4100099485,1325 29 2119 672 714 578 1398 1696 2421 2125
4100102464,660 1398 1696 37 70 1915 1264 613 2350 328
4100096626,9 2377 2239 1605 1326 2119 2136 2028 1367 303
4100096719,1352 1834 1244 671 678 663 1467 1526 846 589
4100103834,2125 1333 2135 1744 143 1508 671 685 726 2090
4100096885,2160 2092 626 2125 1804 209 1333 2028 663 2124
4100099950,1695 671 694 2119 2406 1244 1484 386 663 2401
4100102902,672 2125 318 613 578 1696 1918 671 291 714
4100103980,1329 2041 2257 2050 1438 1484 812 2124 1325 1332
4100102925,672 671 2119 642 62 1484 663 928 2383 1300
4100100066,1768 1696 1745 2125 27 1310 1337 1393 578 672
