ObservationId,predictions
4465876770,1033 1469 1017 1566 68 2136 316 1034 2190 2204
4465876781,2136 2204 2153 2227 878 442 2303 1064 1768 877
4465876833,1276 2041 1491 2257 2383 671 1438 2038 1768 1778
4465876922,1669 548 544 532 488 483 237 447 2195 2196
4847346558,1257 1258 1519 1618 1520 2150 1382 175 1259 2240
4465877237,2056 2063 2057 1525 2064 2058 2061 1843 2062 1209
4465877247,935 1776 2356 859 1901 937 1942 1008 2363 833
4465877298,796 756 787 759 765 779 800 753 775 750
4465888336,833 835 1772 1776 1942 379 1273 811 1937 1938
4465888357,342 675 1786 346 174 341 591 1711 2159 1768
4465888409,1768 1339 2304 2303 1564 1087 1063 203 2305 2299
4465888423,1849 1850 1110 1150 1128 1133 1851 1149 1134 2336
4465888754,1776 932 936 1942 935 843 1774 819 832 824
4465888902,827 821 1023 61 837 936 1871 932 1776 1770
4465888961,796 756 787 759 779 765 800 750 753 775
4465899311,618 627 1194 370 2126 770 1446 363 1389 2274
4465899357,2305 1564 2299 1965 1339 2303 314 2304 1036 1063
4465899400,618 627 450 1389 770 370 1110 1446 2274 1849
4465899415,2019 2020 2002 2000 2022 2024 2007 2013 2011 2018
4465899466,2000 2002 1194 2018 2011 1052 2024 19 2003 2019
4465899493,13 1285 50 19 46 1849 18 16 1278 2009
4465899523,792 618 781 596 1539 1129 1112 366 1135 1150
4465899577,364 370 1345 366 1112 369 1754 1539 749 772
4465899615,369 627 1349 23 1017 1823 804 520 370 1446
4465899619,109 364 796 1345 756 759 800 776 1041 779
4465899850,550 1671 2196 487 1672 539 231 1670 227 2281
4465899925,19 13 450 1849 627 550 1291 1128 16 961
4465900147,2357 1768 2227 2125 1484 1412 675 1695 1332 685
4465900230,2002 2019 2013 2000 2011 2022 2008 1291 2018 1128
4465900244,2273 906 787 753 908 796 1705 750 355 1750
4465907311,2159 1621 253 1069 1059 2267 878 2269 615 1064
4465907404,1064 1069 989 320 582 615 993 970 1067 986
4465907626,2125 642 1796 62 2257 578 1637 1314 1695 1940
4465907695,1384 1382 345 1383 1899 1586 175 1258 1585 1583
4847346582,589 2119 672 2259 622 1488 283 600 1491 615
4847346720,339 1257 302 815 2240 1304 1300 1258 1519 1984
4100093119,1064 320 989 1069 2345 1012 993 999 582 615
4100098534,1297 2041 1438 1322 2125 138 2272 1695 1495 265
4100101496,675 1418 2041 174 591 29 592 615 589 2259
4100101581,2406 1068 283 209 1649 29 2342 2125 685 1491
4100098649,42 1954 2103 6 1959 2333 1163 1977 1798 195
4100101664,1834 579 1352 678 1467 677 671 1496 945 1504
4100098746,641 373 1333 714 2090 2160 726 1326 1330 2156
4100101005,671 846 62 746 580 1918 663 1020 1055 1297
4100099148,672 578 2135 671 2125 663 1637 1438 2119 2383
4100098185,671 2069 1300 615 2383 1500 579 1244 1352 2118
4100098262,9 1326 623 685 1333 1608 2124 98 209 329
4100098273,2028 303 1491 2227 9 1702 1228 1649 194 671
4100102285,1438 1264 373 726 1918 1953 10 1696 1905 1495
4100102286,1649 1514 660 2383 10 671 1711 2393 242 1918
4100102290,2125 1744 2028 672 1333 1438 1314 671 2119 578
4100102300,1744 578 671 663 2125 672 62 143 2028 1438
4100108336,1336 1495 2393 660 671 1545 1300 2272 2168 321
4100104386,1332 2028 9 2050 1430 623 1326 1484 685 1778
4100108358,2090 98 1608 626 1327 1330 1333 1326 1264 1438
4100104419,1322 1695 640 2160 1438 1418 2028 1416 1484 671
4100104436,2160 1438 714 1332 641 1325 1709 1418 329 2125
4100104551,1526 1528 1522 1210 1212 1525 1527 1524 1521 1244
4100108575,9 1326 1608 329 623 1333 209 626 98 2119
4100106683,1957 43 2163 1263 1237 1239 1645 1231 1791 322
4100109677,373 2125 726 1398 2160 1310 2135 1696 1330 613
4847344583,182 1382 164 1515 345 1482 2229 2376 1526 859
4100109755,1094 1322 2028 707 62 1418 1375 2160 733 859
4100109829,1300 1355 2177 211 659 351 70 1159 168 2352
4100108855,1869 1893 852 1946 811 1942 379 1273 1776 824
4100104918,2356 935 1901 1869 1870 1893 1273 1942 2371 1773
4100108952,1776 2356 720 1896 2363 1871 379 1938 843 2392
4100105008,1373 379 1895 2371 1892 1879 1900 2378 1375 859
4169762335,720 2363 1933 1937 1939 936 379 807 1774 2085
4169761347,1800 61 2356 1872 1901 2392 1775 379 1943 827
4169762395,379 287 2371 1872 1877 1892 1871 1743 2363 1945
4169762513,1276 1496 2125 671 672 318 578 2124 329 1310
4169761550,1264 382 1266 1915 1400 2175 660 121 2025 845
4169764597,438 2383 1164 2393 1300 660 2312 2168 1660 141
4169758637,1696 2119 928 929 672 1693 2045 613 1355 659
4169761645,1776 859 61 843 932 1942 445 1938 1894 827
4169758683,1412 2391 2117 1938 2227 2378 1768 1937 2303 812
4169764714,827 837 2116 839 834 820 844 824 707 1775
4169762689,707 1769 1948 1941 852 1775 1740 824 1416 733
4169761699,390 1879 2371 2368 1371 1367 286 1874 1703 2205
4169764772,1776 1704 1942 859 936 824 1774 837 843 884
4465868342,1797 671 2045 1918 1495 1297 138 242 265 1276
4169761830,261 1058 1647 1064 1069 587 615 1182 691 986
4169762930,602 1094 707 379 1875 835 2392 95 1877 811
4169762936,2119 1438 672 714 671 1484 1650 2205 613 29
4169762957,749 786 1041 2274 748 2126 1013 1446 112 370
4465868346,1776 837 827 1871 1942 1878 379 707 61 1743
4169765107,652 2303 651 2304 1695 1768 1965 649 1565 2173
4465868355,1998 1128 1050 49 2011 961 2016 46 1185 2023
4169772337,2417 1994 215 1672 1993 223 229 487 2171 556
4465868374,1768 2357 1087 1695 1322 1484 62 1064 2257 276
4465868440,1119 1129 1110 1144 1112 571 1642 976 1120 1136
4465868669,796 756 759 775 765 787 779 792 772 784
4465868729,866 257 171 1532 1959 29 1178 1369 654 329
4465868930,600 622 2259 37 624 615 1468 698 676 929
4465869128,1705 1538 1843 1630 1526 1627 1069 2026 316 78
4465877400,2114 371 1767 361 1747 1566 1540 1240 2129 1160
4465877418,770 784 1112 450 656 783 790 769 571 723
4465877477,652 651 649 2303 650 1020 877 2204 2136 1695
4465877521,735 736 1245 1782 1247 737 1116 1195 1123 2192
4465877730,19 1245 13 618 1849 2407 450 975 1285 1110
4465877793,1971 1156 2136 295 86 1160 818 886 2204 2103
4465877854,1670 457 1676 228 451 236 237 1669 542 2195
4465877891,450 19 1849 1112 1110 618 1150 1346 967 1120
4465877895,1093 477 773 447 2166 1190 544 2073 756 753
4465877928,457 550 1670 236 536 1672 229 533 551 1666
4465877974,833 1776 835 1942 827 1772 837 1869 822 936
4465878083,233 461 1667 567 500 161 530 569 232 1672
4465878102,1965 1695 2299 176 2304 652 1339 2303 651 1705
4465878218,1782 627 1194 370 1241 1446 1346 19 618 1349
4465878255,409 410 399 1819 206 397 406 402 405 771
4465887304,2406 101 29 1976 283 866 1649 2088 675 1460
4465887431,1977 1084 2219 1959 156 2224 2104 60 2387 1160
4465887442,705 2173 694 671 651 1297 1649 1786 138 2204
4465887489,1896 1871 379 1870 1878 1416 1895 2392 2363 2366
4465887521,773 756 796 753 1999 790 1185 477 1093 1669
4465887538,19 961 20 13 450 188 462 1669 15 1285
4465887652,1540 582 362 1048 1978 2188 371 989 1017 992
4465887749,969 975 450 976 539 968 566 489 500 1667
4465887862,2078 1933 1942 1937 1743 135 1939 1776 287 1774
4465887881,822 838 827 828 837 1776 824 819 1942 852
4465887921,796 756 759 765 787 779 753 775 750 800
4465887959,1875 1877 379 707 1942 1273 1775 2392 1948 1776
4465888003,2153 878 1547 2204 1069 2136 68 1064 877 319
4465888030,2018 1128 1185 1291 1670 2002 2011 2000 2003 1050
4465888069,1300 211 1304 268 300 671 1984 815 2241 5
4465888163,1129 1144 1110 1133 1136 1851 1849 493 1150 1152
4465888228,1259 1258 1257 1586 339 1519 2150 175 164 333
4465898560,2051 1339 314 1093 2305 2303 312 877 2299 2304
4465898596,371 586 1017 2188 585 362 627 587 588 1048
4465898600,1063 675 1068 283 2342 2119 1064 1484 578 1778
4465898661,176 2299 1965 2303 1564 2305 1695 877 1063 1843
4465898678,1052 1047 1194 13 2011 2019 19 1285 2024 231
4465898738,13 19 1285 450 18 16 2407 627 548 231
4465898913,1778 1695 2028 1068 2119 1768 2041 1491 2235 2046
4465908418,898 2299 1339 1768 2303 1093 1063 910 2305 2304
4465908471,62 274 642 1635 2210 663 884 2041 1087 375
4465908500,900 1339 898 2305 2299 903 19 1289 1093 910
4465908550,1336 884 665 1635 1164 2272 2312 1499 69 2393
4465908623,112 795 788 2042 772 759 108 559 802 1983
4465908720,1586 2150 164 345 1259 334 815 339 1584 2426
4847344597,1300 2352 70 671 2350 2038 2040 318 1495 1500
4847344606,328 2406 654 100 329 305 1174 1180 1178 653
4847344607,1400 1398 1915 1423 373 382 1693 219 668 2403
4847344609,1240 2153 1064 442 319 675 1649 2342 2227 1063
4847344632,1754 582 804 111 618 1017 757 772 364 1446
4847344675,1545 1625 1552 2159 1621 255 2269 591 182 1622
4847344746,815 1300 302 671 1304 1482 211 339 663 859
4100093195,140 663 578 274 714 672 1637 671 2125 1484
4100101366,1228 303 1702 2406 2227 597 9 2303 2325 283
4100097758,1696 672 1495 2125 578 671 687 1355 62 1856
4100097835,100 660 438 328 615 2393 1551 2041 1660 1418
4100100913,342 815 182 1300 341 345 334 615 671 2235
4100102167,1918 1495 663 846 62 671 64 1696 672 1398
4100102201,663 274 671 578 672 2119 884 2352 1418 1635
4100098270,671 1297 1695 138 62 2045 265 1055 663 1276
4100101254,2272 138 1418 2041 615 255 1297 2383 2269 2393
4100102263,1433 694 2271 2268 126 1549 671 1621 2267 1485
4100104360,2269 591 174 1711 1621 694 2383 671 615 1276
4100109385,1398 1264 1696 1693 2091 1697 1400 2125 265 926
4100104512,1525 1528 1526 2063 2406 2291 1180 1244 201 1352
4100104518,663 671 672 1486 2272 2383 138 1418 2168 694
4100106651,1172 654 1173 253 653 1180 255 1214 261 2294
4100109620,1618 1231 2219 1519 916 156 2388 1971 1315 1977
4100109634,1777 1436 2394 2119 884 123 672 1780 2383 1660
4100109656,2212 928 861 62 671 2119 1696 672 1637 929
4100104748,1355 1300 168 211 70 1164 1495 351 2177 671
4100106759,354 1797 721 70 381 1495 2163 5 1957 1392
4100109744,1918 926 1495 70 846 62 671 1696 2091 687
4100106797,746 846 1847 652 1317 694 671 651 1020 2401
4100108781,1892 1872 379 807 1373 2392 1871 811 2368 1945
4100104867,1326 9 75 685 263 2156 1333 1330 2090 623
4100109874,1945 1877 2392 807 379 2363 1875 2085 287 1872
4169758364,2119 304 1650 660 671 613 1300 29 1693 675
4169762364,98 2028 1608 9 2050 1326 685 2090 1332 623
4169762414,379 1878 1871 1872 1937 1743 837 1943 2392 1775
4169764500,2368 2371 1872 1892 1373 1900 1871 1367 379 2378
4169758504,1869 811 1895 1776 379 1942 1416 1273 1870 824
4169762549,1264 1398 1915 1693 1266 382 1400 121 1318 1903
4169762586,1937 1776 1942 1939 932 1775 379 936 837 824
4169764634,1467 2212 1500 671 880 2144 663 62 1548 1300
4465863347,660 613 328 1915 329 1905 1913 1693 2351 1903
4169762654,1877 379 1901 1775 1939 1875 807 2085 1872 1937
4169762684,1875 1877 379 2392 1872 1894 807 1880 1876 1273
4169758716,1373 379 1892 2371 1895 1371 1412 1900 2368 2392
4465863350,675 591 615 1786 592 2269 671 2383 2259 1711
4169758880,859 1008 2363 1896 720 1776 1938 937 824 1869
4169764914,1709 10 1264 1915 2025 1903 1318 329 382 1266
4169759041,1367 82 81 9 2377 2378 83 1412 2368 98
4169765171,950 954 510 469 955 528 539 161 952 507
4465863369,46 1998 48 961 1278 49 57 1285 1050 1128
4169772523,2192 1999 735 1203 1782 2004 2136 1185 1093 188
4465863377,1776 932 1942 936 843 827 1937 1775 819 1774
4465863391,2238 1871 2363 1870 1273 1612 379 2371 1877 1887
4465863392,1849 1110 1120 1144 1850 1134 1119 1129 1128 1118
4465863400,318 1054 284 2219 1276 1297 957 2333 2383 2252
4465863527,419 2321 413 1579 435 2330 420 2329 415 425
4465863876,2272 1621 2271 255 2269 2168 291 1297 694 6
4465864143,161 524 461 952 510 950 528 507 469 539
4465874390,878 2153 225 2110 1683 2404 1059 315 77 1061
4465874474,614 1080 366 489 365 1539 891 1112 970 528
4465874480,379 1776 819 827 932 824 1871 1895 2371 837
4465874709,1676 474 236 1670 451 557 533 461 1291 457
4465874721,1695 1063 1965 255 2305 1564 1768 925 2299 2304
4465874872,1093 2136 1203 1766 2129 651 2244 2004 13 2204
4465874874,862 296 394 1977 2387 1270 1293 1037 637 281
4465874944,2153 1683 878 582 1038 1064 1540 1547 2004 111
4465875000,528 469 161 976 487 950 461 557 952 510
4465875081,2299 2305 1965 2303 176 1564 1695 1339 898 1063
4465875160,1704 1776 1774 831 843 824 1942 1939 1375 936
4465875200,1828 970 366 511 489 450 976 723 1080 1112
4465875273,318 2120 1276 2121 1496 2038 2383 1054 138 2221
4465884447,773 801 1185 618 1119 1999 790 1669 753 770
4465884461,1671 1849 1128 1133 1670 1291 1672 550 1110 457
4465884994,550 1670 1666 231 21 2196 2195 19 537 1669
4465885039,1038 2281 1295 1643 2200 457 1201 1191 19 231
4465885078,796 756 787 753 775 773 109 1041 759 790
4465885089,70 721 717 44 1918 43 1495 1797 671 1300
4465885093,2284 2280 1998 1128 49 2002 1185 1643 2216 229
4465895341,1129 1118 1119 1110 976 559 1125 1133 1112 528
4465895492,1069 1064 1647 691 1063 319 2299 615 1206 582
4465895509,47 1201 1191 2002 228 2003 2417 1672 1682 49
4465895562,1194 1782 13 1109 1047 1052 1110 19 618 2192
4465895563,369 673 571 520 23 627 804 370 553 1110
4465895583,245 1093 1469 773 19 1339 649 2314 1669 2051
4465895588,138 2227 2305 1364 2303 1768 671 1491 1965 615
4465895640,773 1446 618 2274 1346 783 1849 547 1669 1128
4465895651,2153 582 1064 342 111 1033 1547 1069 615 442
4465895676,1666 1201 1668 231 465 1670 2281 1671 1186 1672
4465895736,16 19 13 548 1669 539 1670 1245 1291 551
4465895737,1201 1191 1195 516 1682 1295 556 1038 1202 533
4465895752,773 1185 1999 188 790 1998 1782 1388 1093 753
4465895776,1114 1850 1813 450 1133 1112 656 975 19 1120
4465896145,1245 1281 1285 2018 1288 618 1849 46 1110 1850
4465896196,1840 255 694 2289 1418 691 130 1216 1621 226
4465904539,903 900 1194 902 899 898 19 1339 148 1093
4465904687,1174 1030 253 329 654 326 1031 624 40 1261
4847348538,2125 143 663 2028 62 578 672 640 671 1508
4847348539,1499 155 2121 2272 1336 318 884 69 665 663
4847348547,1939 187 95 287 1937 1945 1743 2205 1942 1776
4847348548,878 1005 1603 2404 1549 1719 1297 217 1786 651
4847348588,438 2159 615 1552 1545 1625 1174 1551 1622 660
4847348629,1333 2090 626 1325 2125 1332 1438 714 329 685
4847348641,613 623 2125 209 685 2041 1418 2160 2119 1438
4847348654,1551 248 100 1030 1029 1031 1075 1261 1076 326
4847348666,1300 671 2119 1421 2144 1355 884 211 2383 1495
4100093137,2204 2376 2136 2026 859 671 1481 2374 650 62
4100098542,182 175 815 342 334 339 164 345 2204 859
4100100586,691 1621 1069 253 1060 615 40 694 255 329
4100098646,1525 1528 1526 1212 1527 1209 1522 1210 2064 1521
4100097695,2028 1481 1332 2342 360 319 1768 1064 623 2227
4100098751,2 1777 674 2119 672 2389 2394 1780 1276 658
4100100844,641 2090 626 1330 2160 373 1333 1329 1332 1325
4100098911,2168 1621 440 1551 694 290 2289 1547 615 248
4100098964,255 1552 1549 1622 1621 1555 1625 1545 253 1843
4100098016,1076 1913 328 1551 660 1906 1031 248 1075 1553
4100102032,391 1400 2175 114 1320 2401 1264 392 121 382
4100101043,2028 9 623 1357 1326 1430 1695 2050 1332 2227
4100099089,287 663 685 2125 2028 578 62 1438 1332 2205
4100102074,304 382 1693 671 660 1398 1491 2045 2119 1276
4100098156,9 1332 209 2050 1608 623 2377 1326 2028 2125
4100098235,654 653 624 1175 253 2345 1174 328 1180 100
4100101255,589 304 29 2119 675 977 2306 1649 1491 884
4100102243,2125 578 672 671 663 1696 62 1624 1637 2119
4100106312,96 1976 352 1468 2119 1693 29 589 744 600
4100108317,2090 685 1333 2156 329 626 1709 2119 1326 10
4100109352,1398 613 671 1496 2119 672 62 2028 1414 1310
4100104434,1545 1549 1522 1622 2169 2393 2118 1552 318 1528
4100109397,1549 291 1297 255 1621 1276 138 1496 1301 2393
4100108454,9 2377 1326 1430 2028 623 1608 1332 1837 685
4100106600,339 1519 1618 175 1257 1258 2240 1304 2241 302
4100104620,291 1496 318 289 1276 138 660 2272 1664 438
4100104647,1172 1173 239 949 253 150 1655 654 653 1784
4100109596,1355 211 70 1300 2119 671 1484 815 672 1495
4847336701,1984 168 351 2241 175 211 302 1300 1618 2177
4100104875,1373 379 2368 1892 2371 1900 1895 1872 1371 1874
4100109846,2371 2368 1892 1373 1872 379 1880 1900 2366 1371
4100108963,1355 1658 884 70 137 1300 1164 211 351 659
4169764368,1373 1892 379 2368 1874 2371 1880 1872 390 1900
4169758396,274 642 2272 663 1310 672 2125 1329 138 1696
4169762392,1776 1942 1938 1937 935 824 1273 936 1772 1611
4169764540,1336 663 2393 1635 671 665 2272 1495 672 2383
4169764589,672 211 671 2119 663 1495 1355 578 1300 1484
4169761576,2026 1481 320 912 1630 1480 1069 2086 2188 1683
4169758588,852 1775 379 1872 1416 1937 1871 1946 1942 837
4169764635,726 2090 929 1398 1438 373 98 2160 1693 2135
4169761637,2374 2376 32 1922 1921 2425 1920 164 1919 344
4169762673,2117 83 1325 1276 1438 675 209 1778 2257 671
4169761791,1776 932 824 1942 936 1774 819 837 1937 1775
4169758856,1064 989 261 1461 986 615 600 582 425 1547
4169758874,164 1512 1922 2425 345 1920 1921 334 333 1259
4169761923,1472 721 2175 816 2045 1495 265 1322 1503 354
4169758946,1637 1484 672 2119 578 209 674 1068 1778 226
4169761926,81 82 80 2117 9 1412 1407 2377 1884 1367
4169764986,82 81 2117 1407 80 1412 9 172 2377 1244
4169758996,112 2042 1112 1826 1116 1821 1754 804 571 976
4169765059,2117 83 2028 812 2257 1768 82 642 209 9
4465862365,1776 859 936 832 1938 837 843 932 720 379
4169771347,19 13 1782 1285 1128 627 1849 450 2407 961
4465862653,414 2323 1580 2329 1850 415 2321 2326 1456 1805
4465862743,627 1782 19 450 2280 1291 1670 1194 975 2281
4465862980,533 461 556 1672 569 555 502 161 233 558
4465863026,2019 2020 2024 2000 2002 2007 2008 2013 1996 2022
4465863259,2299 2303 176 2204 1564 1695 2227 2136 877 2304
4465863262,828 822 1775 827 843 1416 1776 1772 934 819
4465863298,820 837 839 844 824 707 827 1776 828 833
4465872470,770 450 571 1112 976 370 596 975 1110 656
4465872557,2303 2304 1768 2305 1564 1965 1695 2299 877 2227
4465872629,359 2204 1971 2136 878 2004 877 1977 1469 68
4465872663,1776 837 932 819 936 824 827 831 1937 1942
4465872818,1339 1965 1964 1104 2299 2051 2305 312 877 314
4465872847,618 19 976 1112 975 1129 1116 1110 1245 450
4465872853,2041 438 1660 2262 347 659 1495 2048 284 1310
4465872917,862 2227 60 1270 1977 1649 2136 1163 1959 303
4465872952,1144 1134 1152 1110 1850 1849 1129 1133 1128 1120
4465873097,758 618 792 2274 1754 364 365 370 1110 757
4465873281,2136 2227 1055 877 1297 1532 2204 138 2333 68
4465881313,1811 206 1820 1819 399 1805 1810 397 2330 1821
4465881328,831 824 1704 1776 819 837 936 932 1774 843
4465881417,1110 1849 1128 1144 1116 1850 1120 1134 618 19
4465881804,950 952 954 528 461 1275 469 510 161 524
4465881831,1574 1610 2187 910 912 1627 1560 1749 2026 1559
4465882043,1383 703 1384 1731 2242 5 240 1304 341 345
4465882152,1258 1519 1259 1257 2150 1518 1520 324 339 1586
4465891399,2299 2305 1339 1965 176 2303 1564 2304 1695 877
4465891510,770 618 627 19 450 976 1566 23 975 1669
4465891590,1526 1522 1528 1244 1525 1521 1212 1210 1209 1524
4465891591,176 2299 2303 2227 1364 1695 1564 2305 1965 1843
4465891616,438 130 1496 1622 124 251 291 440 1276 615
4465891641,1093 1669 550 231 2196 447 312 2195 1339 19
4465891649,1669 1670 548 237 2195 539 532 19 1185 550
4465891686,359 614 540 1643 487 2215 976 1469 1199 370
4465891700,773 1999 1119 2192 477 801 1446 2282 1110 1349
4465891701,586 371 1102 1748 1747 1017 2188 627 1540 587
4465891751,1045 1050 1048 2009 362 1047 1108 1044 1194 618
4465891975,2090 685 1091 1326 98 1333 640 926 1438 641
4465892228,1670 550 2196 539 465 237 227 569 457 557
4465892294,533 1670 550 1671 1672 465 2196 233 232 537
4465900521,1493 1822 1081 2336 656 1864 1825 1112 1821 407
4465900745,1965 2299 1695 898 877 2305 651 2303 910 1339
4465900837,589 1725 1702 1491 675 1228 2259 615 1064 977
4847336718,2383 671 665 1959 615 2041 663 138 2393 1300
4847336735,2257 130 1106 2041 1418 663 209 1838 642 2125
4847336741,2383 615 438 2041 589 675 1786 671 1300 141
4847336754,2125 578 672 1696 1637 2135 1508 928 62 1310
4847340677,1519 1257 175 339 2240 1618 815 195 1404 2269
4847340678,1468 1438 1915 1650 660 70 2119 1709 382 29
4100098334,182 445 859 815 1384 1421 345 175 342 720
4847340679,1801 302 1300 211 268 1304 2241 300 70 671
4100100450,2028 623 226 691 2257 209 1719 2259 622 1484
4100100566,2090 1091 726 1333 1326 1267 2156 1330 640 1915
4100098939,1091 1915 1398 1333 846 1271 1903 1693 726 714
4100102043,2119 672 1398 1693 1438 929 626 2124 29 2065
4100102077,672 62 578 663 671 1624 2125 928 1696 884
4100102158,9 2028 1326 1430 1608 1332 623 1333 859 2050
4100102238,1696 1398 1495 2045 2119 2383 672 613 671 2160
4100106350,276 1695 1768 176 2257 652 1063 651 138 694
4100108371,2377 9 1430 209 1332 623 728 329 1484 2050
4100109398,1398 929 1693 613 1915 928 2160 373 660 2125
4100106457,2026 319 2259 1719 691 1624 671 1069 1621 2257
4100106530,1545 2044 1552 1622 1522 2352 318 579 1209 1624
4100104630,43 70 44 1231 2163 1263 1918 1957 1226 2241
4100109577,703 318 1638 1625 274 2121 2383 671 1276 2257
4100109776,70 1300 302 2352 211 1918 2241 351 671 1495
4169762352,62 663 578 1696 1055 671 2125 1495 143 672
4169761364,671 1918 846 62 663 1797 1495 1847 265 580
4465861336,1622 2272 672 663 62 671 615 2203 2421 1068
4169764427,1776 859 932 1774 1942 884 837 824 1938 1770
4169762405,1367 2368 1371 2371 1900 2366 1872 9 1896 685
4169761426,1322 209 1484 812 859 714 2160 2257 1418 671
4169764445,1553 1622 2289 1214 328 1552 1433 1549 1206 255
4169758431,1915 1264 1709 1438 1318 382 660 1266 2401 1398
4169761457,2135 2092 1330 2125 75 578 2160 2090 1333 373
4169762467,2184 1376 855 934 1896 859 1900 1023 1773 1614
4169764498,379 811 1887 707 2370 1869 1273 706 1772 1948
4169762481,1770 852 837 2363 2376 2235 1023 812 1393 855
4169762485,328 1174 2345 654 624 1837 1180 2341 599 653
4169758554,248 1551 1075 1300 2168 660 2097 1553 1621 438
4169758647,123 1436 1660 2353 2041 884 2406 438 440 1418
4169758671,859 358 1416 855 1895 379 852 2363 1878 720
4169761709,837 819 824 1776 831 1704 936 932 827 839
4169758947,209 672 1068 1637 578 2124 2119 2389 2125 27
4169762025,2371 859 379 1371 1430 1614 2368 1895 2028 1900
4169765089,837 839 1776 379 824 819 827 936 1895 1770
4169763064,2357 809 1870 2238 2356 1412 1938 1871 1273 2363
4169762101,375 1436 1489 884 1418 2078 130 135 1106 1496
4169763144,954 950 510 955 469 161 952 528 225 1275
4847340681,2068 2067 346 2257 675 1528 1244 1224 1276 341
4169771365,1502 1054 2122 281 42 2087 2333 1664 2272 2232
4169766426,1959 2219 42 1854 281 195 1164 155 2122 2333
4169772443,781 792 759 772 409 775 748 405 395 769
4465861372,934 828 931 822 1776 379 1775 1948 843 835
4465861440,1129 369 1110 786 571 792 1119 370 1112 364
4465861606,1129 1134 1822 1849 1133 1144 2227 1850 1814 1112
4465861735,615 675 1486 2383 1068 226 209 2119 672 1637
4465861756,1064 582 2153 1173 1069 1061 1526 1683 869 878
4465861868,1959 1404 70 195 174 42 1231 302 671 815
4465862149,1776 1937 1942 379 1938 1273 936 1416 932 832
4465862167,1676 236 557 1670 461 451 457 487 539 1672
4465862207,1776 934 932 1942 1937 1775 379 828 832 61
4465873405,1871 1878 2205 2028 187 62 671 1473 1743 663
4465873488,1057 2299 1339 176 2301 1564 2305 255 1063 925
4465873505,758 1049 1346 1194 2274 1782 801 1110 2280 370
4465873540,1112 571 1129 1110 1116 1848 1642 1133 450 1134
4465873598,2417 1672 2171 223 215 1994 487 161 533 556
4465873884,111 795 582 1539 1526 970 869 895 1754 320
4465886371,1201 1191 1682 228 236 1195 161 1670 556 225
4465886375,999 996 993 989 994 920 747 991 992 990
4465886411,656 975 976 736 1822 1247 450 19 1821 2336
4465886418,618 1288 13 1278 1849 1285 420 46 19 1128
4465886773,2159 878 77 386 1526 1786 1244 105 2204 694
4465886871,770 618 801 370 784 792 364 1345 571 1669
4465886994,1670 550 1666 539 2196 231 569 465 236 2281
4465887002,571 566 489 511 976 1494 539 450 466 547
4465887012,1364 2299 1705 176 1155 1768 1627 1843 2227 898
4465887140,356 442 355 358 817 1683 1930 1059 1064 869
4465896335,486 466 571 1116 1493 1494 1642 480 449 1112
4465896417,1129 571 1110 1112 1119 1136 976 1144 1851 1120
4465896446,762 759 792 781 802 1820 1819 772 788 795
4465896488,47 2002 2000 2003 1682 1667 58 556 534 1043
4465896634,1051 1666 1047 1194 1668 550 1670 1186 50 1052
4465896649,557 1643 487 1822 1295 540 2200 1291 2195 1667
4465896661,2126 363 618 770 1194 1253 1109 370 1446 2274
4465896673,1994 2417 1993 177 2170 215 223 1093 1992 2073
4465896676,673 557 540 369 571 1747 487 1848 520 627
4465896726,586 886 1683 1102 627 2188 587 1748 2281 1017
4465896909,1776 837 819 824 932 936 935 1942 1937 1772
4465896997,815 2352 1654 346 334 703 341 445 342 345
4465897164,2299 2227 1364 2303 2204 2305 1564 2136 1768 877
4465897198,450 1669 19 547 548 627 1194 447 2196 2195
4465906452,1247 736 1245 1116 735 19 1123 1277 1151 1288
4465906534,580 1423 1505 143 846 1533 1918 1693 1319 1856
4465906627,1983 112 895 413 1081 2042 869 1249 1493 1819
4465906705,2189 1785 703 939 2110 701 878 1784 1788 1205
4465906778,1031 1859 1621 255 253 615 251 591 1551 654
4847340692,2259 615 1491 589 622 592 2119 1484 671 304
4847340713,928 1696 1398 2125 672 1310 1693 929 578 671
4847340714,626 2160 1398 1333 2125 1326 1310 329 1330 2124
4847340968,1768 1491 705 242 675 1020 615 2257 2045 1514
4847341268,2038 438 1406 2257 2393 2045 2041 1432 2351 138
4100090298,2028 1332 9 623 685 1484 2119 209 2125 2050
4100099324,303 663 1297 1778 1695 143 640 2401 671 2125
4100096392,1330 626 2092 2090 1333 2124 2125 1329 1260 2156
4100099485,1398 1297 10 1696 143 1438 2125 1325 671 578
4100102464,660 37 1398 1915 328 1496 1696 10 2350 318
4100096626,9 2119 209 623 2028 685 1326 1484 2377 1332
4100096719,671 1352 663 672 2119 1244 1467 1834 2169 62
4100103834,1333 2125 2090 143 1091 2156 926 2135 1744 1398
4100096885,1333 663 2125 626 1398 2160 714 2028 2156 672
4100099950,2119 1398 671 672 1696 143 663 1484 1695 1495
4100102902,671 672 663 2125 2119 578 1918 62 1693 613
4100103980,1332 2028 685 2050 2125 1484 623 2090 2257 2041
4100102925,672 2119 671 928 663 62 642 578 1696 2125
4100100066,1768 1495 1087 1745 2125 578 642 1696 672 27
4100103021,651 652 650 649 877 2204 2173 2136 2203 875
4465864334,62 1918 671 663 1696 1495 1055 642 672 2119
