ObservationId,predictions
4465876770,1566 2419 2136 1830 2190 620 330 1469 669 1262
4465876781,2136 2204 1702 1627 1515 330 2173 356 105 2303
4465876833,1276 2262 1491 2041 27 2257 1310 2383 1778 1438
4465876922,544 1669 488 548 447 477 532 237 483 464
4847346558,1257 1258 1519 1618 2150 1520 2240 1315 175 1237
4465877237,2061 1525 2056 2057 2063 1627 1212 2136 105 1843
4465877247,935 2356 1575 859 1776 937 445 833 1896 1894
4465877298,796 756 787 753 779 765 759 800 109 784
4465888336,833 835 1771 379 934 1870 1776 828 1869 1094
4465888357,342 675 182 1768 336 1786 615 2235 1087 341
4465888409,1339 1768 1087 203 2303 2304 2299 174 1564 1289
4465888423,1849 1851 1150 1133 1136 1110 618 1129 1145 1135
4465888754,843 1776 932 935 859 936 1942 832 2363 1773
4465888902,1023 827 821 61 2360 1871 1900 445 1770 720
4465888961,796 787 756 750 800 759 779 765 753 802
4465899311,1194 618 370 2126 1446 1345 364 365 1049 772
4465899357,2305 1564 2299 1063 1965 2303 1768 314 1339 2304
4465899400,618 1345 363 1446 370 571 1389 792 364 2274
4465899415,2019 2020 2002 2000 2007 2013 2022 2021 2024 2009
4465899466,1194 2002 2000 2024 2022 2020 2003 2019 2018 2007
4465899493,13 50 1283 1285 19 2073 2009 2407 1849 2003
4465899523,1820 1539 1754 366 757 1819 792 618 1828 781
4465899577,1754 1015 366 364 1539 370 1494 1345 320 795
4465899615,627 23 1349 520 975 370 1345 369 1017 450
4465899619,364 1345 800 2042 759 796 1449 749 1041 779
4465899850,2196 550 227 567 231 1670 233 539 566 1671
4465899925,19 13 450 2196 16 550 1849 1291 1278 627
4465900147,2357 1768 2227 2125 675 1491 1332 2041 1484 242
4465900230,2013 2011 2008 2002 2019 1050 2000 1189 1998 2018
4465900244,2273 906 753 908 355 1705 787 649 1560 1749
4465907311,253 1621 2269 2267 2159 878 1622 2268 1244 615
4465907404,1064 1069 615 1063 2153 989 616 255 1719 1060
4465907626,1796 2125 62 1940 2257 642 884 1329 1838 672
4465907695,1382 1384 1899 1258 1586 1585 1653 1383 345 1518
4847346582,589 2119 1068 1491 672 622 1418 671 283 615
4847346720,339 1482 1258 1257 302 2240 1304 815 1231 1984
4100093119,1064 320 1069 989 2345 1012 993 999 1060 615
4100098534,1484 1695 1418 138 1491 1297 1857 2028 597 663
4100101496,675 1418 2041 174 591 589 1725 592 1638 2257
4100101581,1068 209 2406 1491 623 1484 303 2124 1276 2028
4100098649,42 2103 1163 1954 6 1977 651 1959 1798 2333
4100101664,2069 677 1352 579 1504 2044 1797 671 2169 1916
4100098746,2090 641 1398 1915 1271 373 1161 1333 2065 726
4100101005,846 746 671 62 1020 1505 580 1847 1918 651
4100099148,1491 671 597 1959 1297 1649 1778 578 1438 304
4100098185,386 1352 1244 1526 1482 105 1623 1834 1351 589
4100098262,9 623 329 1326 2124 209 1178 2125 1508 1332
4100098273,2398 806 330 1793 716 1752 917 923 702 15
4100102285,1438 1264 1297 1325 2333 726 373 640 613 10
4100102286,1649 386 2173 1702 1514 1959 1711 195 2054 1504
4100102290,1314 2028 671 2125 663 672 2119 2227 1695 578
4100102300,1744 143 578 1915 1918 671 726 2156 1598 2125
4100108336,660 1300 1545 1495 1553 671 2393 2352 1031 2351
4100104386,9 1332 2239 2377 2050 1326 685 1430 2357 1325
4100108358,2090 626 329 1330 98 1326 1608 2065 1333 1327
4100104419,1322 1695 640 2028 2227 1484 1416 2303 1482 303
4100104436,209 2124 1778 1068 1276 812 641 1438 1418 623
4100104551,1526 1528 1244 1212 1522 1525 1210 1527 1524 182
4100108575,209 9 1326 626 623 329 2124 1608 1068 1438
4100106683,1957 1791 1263 1237 1645 43 324 322 2163 212
4100109677,1398 1310 1915 328 613 1271 329 1696 1624 928
4847344583,1382 2398 1515 1258 1702 330 1263 1921 1653 164
4100109755,1094 835 707 2028 834 733 828 819 859 1776
4100109829,1300 1159 211 168 2177 70 2241 1355 659 2352
4100108855,2404 1896 356 1893 1441 1898 662 855 716 1525
4100104918,1869 1008 1900 2356 1893 1773 1896 576 1870 1771
4100108952,1896 2356 1482 2392 2361 720 1900 1023 1871 843
4100105008,1373 379 1895 2371 1743 1892 1375 1879 859 1937
4169762335,1933 1774 1939 1937 1942 831 936 720 2389 824
4169761347,61 2356 2392 855 1367 1900 931 827 1872 1800
4169762395,1937 1939 1774 1218 733 1743 287 1942 1273 1933
4169762513,1276 1778 578 671 2124 2119 1068 663 209 1496
4169761550,1264 1266 1398 660 382 926 1915 10 1709 845
4169764597,2168 438 248 1300 440 2383 1500 660 1164 2393
4169758637,659 1696 660 928 2045 1693 10 2119 1855 70
4169761645,445 931 1896 934 61 1382 1482 859 1585 843
4169758683,1412 2378 2117 2391 2227 1938 623 1937 812 1776
4169764714,839 844 2116 2079 824 834 820 671 707 837
4169762689,1769 707 1740 828 1941 1948 1775 671 937 859
4169761699,390 2205 1473 2371 1367 626 2366 812 98 1879
4169764772,1776 1704 859 1942 936 1273 1774 837 824 831
4465868342,671 2045 1797 1418 1491 1276 1695 242 304 1918
4169761830,261 1058 1647 1859 615 986 1069 255 1064 697
4169762930,602 1094 2392 1900 707 2361 379 95 835 828
4169762936,714 672 2205 1804 2125 2384 2160 1484 2119 287
4169762957,749 1041 2126 111 1013 2274 786 1446 112 370
4465868346,1722 1776 837 1878 1942 379 1871 707 827 1775
4169765107,651 652 2304 1695 1965 2303 1768 1504 649 1565
4465868355,1998 1050 1128 2011 49 961 46 1185 188 48
4169772337,2417 215 1994 1993 1672 223 1189 2170 487 556
4465868374,284 2357 1322 1087 1768 62 1495 265 2125 2045
4465868440,1119 1129 1110 1144 1120 1112 1849 1116 1134 571
4465868669,796 756 759 775 787 779 765 792 772 800
4465868729,866 257 29 1369 42 1178 283 665 654 35
4465868930,624 2259 37 1468 600 1174 615 591 744 329
4465869128,1538 1705 1627 1750 2026 755 753 1749 316 1351
4465877400,371 2129 1240 983 1547 361 1017 582 2188 2009
4465877418,784 770 450 656 489 783 1112 1494 769 571
4465877477,652 651 1020 1695 649 2303 1495 1055 1063 2257
4465877521,735 1245 736 737 1123 1247 1116 1782 725 1143
4465877730,19 1245 13 618 20 1285 975 2018 736 450
4465877793,1557 272 1262 85 1160 1971 1156 295 2136 444
4465877854,457 1670 1676 2073 538 1666 2195 230 1669 1093
4465877891,19 1346 450 969 1291 1133 1112 1049 967 537
4465877895,1190 544 477 447 2166 1093 753 1035 756 484
4465877928,550 1670 457 236 551 1666 539 536 2195 487
4465877974,833 827 1869 1776 1942 835 1273 811 837 379
4465878083,233 969 161 469 2281 569 539 461 1038 1667
4465878102,1965 1695 2304 1339 1057 176 138 1063 2299 651
4465878218,1194 1782 1346 1241 1446 370 1349 627 1049 982
4465878255,409 1819 410 399 403 397 406 206 396 1690
4465887304,29 654 101 1460 283 1976 675 2125 866 1181
4465887431,1977 1084 330 156 2224 1160 2398 1959 1662 2104
4465887442,330 2173 386 1627 105 1574 2290 910 2136 213
4465887489,1896 1870 828 1871 1893 9 2028 379 2365 1416
4465887521,796 773 756 765 753 779 787 755 800 1446
4465887538,2276 1248 222 1386 15 1146 2017 453 961 1752
4465887652,1540 582 1978 362 992 989 1048 2188 990 920
4465887749,973 975 961 2281 2199 1116 1350 1151 1254 770
4465887862,2078 1942 1635 2124 1438 130 1933 1937 1276 318
4465887881,838 822 852 824 1942 828 827 707 837 1776
4465887921,796 756 787 753 779 765 750 800 759 109
4465887959,1875 379 2392 1775 1416 2116 934 196 843 828
4465888003,2153 878 2136 2204 68 1547 1977 1971 1163 126
4465888030,2018 2002 2000 1128 1185 1998 2011 2003 2008 1291
4465888069,1984 300 268 211 2241 168 1300 175 70 1980
4465888163,1136 1129 493 1133 1135 1851 967 520 1150 1110
4465888228,1259 1258 2150 1257 1586 339 333 1519 164 1921
4465898560,2051 1339 314 877 1093 1768 2305 2303 1695 1965
4465898596,371 1017 586 1048 585 588 627 587 362 2188
4465898600,105 28 1063 2303 898 386 2406 2408 1484 2342
4465898661,2299 176 877 1965 2303 1564 2136 651 1104 1843
4465898678,1052 1194 1047 2019 1109 2007 1051 13 2011 1782
4465898738,13 19 450 1285 548 231 16 2407 537 447
4465898913,1695 1778 2235 1068 2046 1768 1491 2041 2257 1482
4465908418,898 2299 1768 1093 1339 2303 571 910 900 1116
4465908471,1635 274 62 1418 884 642 2041 663 2210 1393
4465908500,898 1339 903 2305 900 1063 1289 2299 1564 1768
4465908550,884 1635 1336 2120 1418 665 1164 2312 2272 671
4465908623,112 795 788 111 772 2042 749 108 759 559
4465908720,339 815 334 2426 345 2240 164 1584 1586 302
4847344597,2040 2038 1300 2350 438 70 1495 1040 2352 671
4847344606,328 2406 653 1178 1551 40 329 1180 100 1649
4847344607,1400 1320 382 1915 1423 219 1903 721 668 373
4847344609,1240 2153 1064 319 442 1069 1063 862 1649 2342
4847344632,804 1754 1017 582 111 757 618 772 1446 1463
4847344675,1545 1625 1552 1226 182 2044 1621 701 2159 815
4847344746,302 1300 671 815 1482 1304 2054 211 44 663
4100093195,140 2119 578 1484 672 613 2205 1704 1473 209
4100101366,1228 303 152 1702 2408 2227 330 1450 194 9
4100097758,1696 1495 2125 660 672 2045 1398 846 687 2393
4100097835,660 100 2351 438 2393 37 251 1418 328 615
4100100913,815 2235 342 345 341 182 1300 615 1491 334
4100102167,846 1495 1696 1918 1398 727 1297 721 671 62
4100102201,671 663 2350 70 1418 274 672 1495 2351 2119
4100098270,671 1297 138 1695 1276 265 62 663 1797 2125
4100101254,2272 138 2041 1418 289 291 255 615 1297 438
4100102263,694 671 663 1486 2168 1485 126 672 2271 2272
4100104360,591 2269 694 1621 671 174 2159 1418 615 2383
4100109385,1696 1400 1398 1264 1693 1318 2125 613 846 1697
4100104512,1525 2291 1244 1526 77 2406 1180 1553 2063 1528
4100104518,1486 138 2272 1855 2383 671 1838 672 663 1106
4100106651,1172 654 1173 253 653 615 1621 261 255 1180
4100109620,1618 1231 1499 665 637 1680 916 671 2229 1517
4100109634,884 1436 1777 2394 2119 672 1484 1276 1300 671
4100109656,2212 928 861 1621 578 318 1300 671 672 1696
4100104748,1495 1355 671 1300 1484 70 211 1797 1918 1164
4100106759,5 354 1797 70 2163 381 721 2241 2045 211
4100109744,926 1918 846 1495 1105 70 43 2401 671 721
4100106797,846 1847 746 1317 1020 1918 2401 652 1903 671
4100108781,1892 720 2079 1872 379 828 1416 187 1332 1871
4100104867,9 75 685 1326 623 2156 1068 263 1330 1430
4100109874,1945 1743 2085 1877 287 1939 2368 807 1933 1872
4169758364,2119 1959 2041 675 123 589 96 304 671 859
4169762364,9 2239 2050 1326 98 1608 1332 1416 2377 2028
4169762414,379 1871 1878 837 1872 1869 2371 1743 839 1937
4169764500,1367 1430 2368 2371 1871 1900 2378 1373 1872 379
4169758504,1895 1869 1942 824 811 1416 1776 935 809 1937
4169762549,1915 1264 2401 1903 382 1400 1398 121 1320 1693
4169762586,1937 1939 824 1774 1942 1743 2078 932 1776 936
4169764634,1500 671 2212 1467 1838 1300 62 2383 880 663
4465863347,613 660 1696 1300 70 1310 329 265 672 608
4169762654,1877 1775 379 1901 1895 1939 1872 1900 1937 827
4169762684,379 1875 1877 1776 1375 2392 1872 1894 1882 2364
4169758716,1373 379 1892 2371 1895 1900 1371 1412 2370 2368
4465863350,675 591 2383 592 2045 615 1491 1276 671 10
4169758880,859 937 720 182 824 1484 1869 2363 1289 1396
4169764914,10 1709 626 1264 2087 329 1438 382 2104 1915
4169759041,1367 9 82 1702 649 2239 98 1484 172 1412
4169765171,955 469 510 950 954 161 539 236 528 1682
4465863369,2017 57 1998 46 1248 48 961 49 1278 1752
4169772523,1999 2014 1278 735 188 15 1998 2192 1185 1188
4465863377,932 1776 843 1942 827 936 379 859 1937 1775
4465863391,1273 2238 1612 1877 1939 379 811 2371 1871 1887
4465863392,1120 1849 1129 1851 1118 1110 1136 1150 618 1850
4465863400,318 284 1054 2252 957 1276 42 2333 1297 2219
4465863527,2321 1579 419 435 415 420 413 1490 2329 1453
4465863876,2272 1496 2041 255 1621 2125 1393 291 138 615
4465864143,161 952 461 524 510 528 469 950 507 539
4465874390,878 1061 356 2153 2404 225 1683 105 662 2136
4465874474,614 366 365 1080 1539 489 2418 528 969 1561
4465874480,819 827 1896 379 2392 1895 934 2356 1871 1296
4465874709,1676 236 533 461 451 2197 1677 1291 474 557
4465874721,1695 255 1696 1276 2125 1063 130 209 27 925
4465874872,2129 1093 2073 1203 886 2136 13 1194 651 2192
4465874874,1037 862 1293 296 1369 1502 637 394 1977 281
4465874944,2153 225 878 1683 1038 1540 356 2004 2204 1547
4465875000,528 976 469 161 950 487 952 478 539 1275
4465875081,2299 2303 2305 1965 1564 1695 176 898 2300 312
4465875160,1704 831 1774 1776 824 1942 843 1939 936 1375
4465875200,970 1690 481 1828 1863 1132 2190 1802 656 975
4465875273,318 1054 2221 2120 1276 155 202 195 138 62
4465884447,773 796 801 753 756 765 618 1446 488 784
4465884461,1849 1128 1110 1152 1134 1671 1133 1144 1850 1672
4465884994,1666 550 21 1670 19 231 1145 13 1093 2192
4465885039,1038 2281 19 1039 1295 1201 1277 961 1195 2103
4465885078,796 787 779 1041 756 789 759 753 765 109
4465885089,44 43 1957 717 70 2163 117 721 1918 1797
4465885093,2017 1998 2276 222 1752 453 1185 1999 234 1342
4465895341,1129 1118 1133 1119 976 559 1137 1110 1851 758
4465895492,1064 1069 1364 2136 1206 2299 694 1244 615 2204
4465895509,47 49 2008 2002 234 1993 470 1128 228 1201
4465895562,1194 1782 1109 2126 1047 1107 1446 1049 2192 618
4465895563,673 369 571 520 370 1241 566 23 1814 550
4465895583,245 1093 2314 2073 1194 1339 651 649 755 547
4465895588,2300 2408 2303 303 2173 194 330 2227 898 1364
4465895640,1446 773 618 2274 783 547 488 1346 1754 1669
4465895651,2153 342 1064 582 1033 253 255 581 320 261
4465895676,1063 2305 1194 1666 1289 2004 1325 314 1965 2073
4465895736,16 19 15 20 503 1245 13 1670 961 1278
4465895737,516 1201 1682 1191 1195 1194 1667 1295 161 1038
4465895752,773 790 1446 756 796 753 2274 1017 618 787
4465895776,1114 1133 975 633 414 1805 1813 2336 656 450
4465896145,1248 1998 1278 1281 961 188 46 1752 57 1761
4465896196,255 1840 705 328 2289 2393 1621 1843 668 1063
4465904539,903 900 899 898 148 910 1339 691 1194 902
4465904687,1174 253 1030 654 329 305 37 1031 624 40
4847348538,663 2125 143 62 2028 578 2227 671 642 2307
4847348539,884 1436 318 1635 2121 1418 2383 2045 2041 2235
4847348547,95 287 187 1939 2205 1775 1473 663 1937 61
4847348548,1005 878 2404 1603 1100 2110 1549 1099 217 1297
4847348588,1545 1174 2159 1555 1552 660 1549 1551 615 1625
4847348629,1332 96 1333 714 2055 1325 329 283 685 2119
4847348641,623 1068 2257 209 9 1418 2227 1314 2028 1438
4847348654,1028 2181 1551 1623 662 2398 2292 587 1424 248
4847348666,1300 1421 1635 2352 671 2144 1495 138 884 659
4100093137,2204 105 196 650 2136 1627 855 2374 1382 386
4100098542,105 2173 1382 2136 2204 1971 1482 1518 2209 702
4100100586,694 2180 2406 1351 1244 1178 1621 1551 691 126
4100098646,1525 1526 1527 1528 1212 1209 1522 182 1210 304
4100097695,1332 2028 1481 319 623 9 2227 62 1768 1778
4100098751,672 2 1218 1777 674 913 1780 2389 675 1276
4100100844,626 2090 641 2160 1325 1332 1310 1330 1709 1329
4100098911,1551 2180 2181 694 445 1623 2168 1621 386 2290
4100098964,255 1552 1549 1555 1621 1843 1622 1545 1625 2159
4100098016,716 330 2181 2398 2292 662 1623 669 1382 587
4100102032,391 2175 1400 121 114 1320 1271 382 2401 1264
4100101043,1332 2028 623 1695 62 1357 642 1481 1564 1484
4100099089,287 663 1068 1484 578 672 2119 671 2028 2303
4100102074,304 298 1702 1263 1351 2173 386 2374 2136 694
4100098156,1332 2377 2125 2050 209 1333 2028 1325 1491 9
4100098235,654 653 1175 2345 2030 1064 1180 1069 624 328
4100101255,589 977 380 242 675 1725 698 304 2306 1468
4100102243,2125 578 1696 671 62 672 1624 642 613 663
4100106312,96 352 1468 1976 589 2119 600 2342 584 389
4100108317,685 2119 2090 578 2124 1325 1326 2041 1778 641
4100109352,1398 671 62 613 2259 1438 1484 2119 672 1496
4100104434,1545 2169 2393 318 1300 1500 2352 1336 660 2118
4100109397,1549 138 1276 1297 1055 291 62 1301 255 1621
4100108454,2377 9 1326 2239 728 329 1481 694 1430 1649
4100106600,2241 339 1495 1618 671 2211 1797 1300 1231 195
4100104620,291 1496 289 255 1276 318 138 2272 1621 438
4100104647,1172 1173 239 253 654 255 1784 2294 150 1527
4100109596,70 1300 1355 816 5 351 211 815 2119 1797
4847336701,1984 168 2241 351 339 211 1304 175 302 1300
4100104875,1373 379 2371 1892 2368 1895 1371 1900 1874 1880
4100109846,2368 2371 1373 1880 379 1892 1872 2205 1900 2366
4100108963,884 1658 1635 2144 137 859 1484 1164 2054 720
4169764368,1373 1892 1874 379 2368 2371 390 1900 1703 1880
4169758396,274 2272 642 1495 1418 672 138 1310 2124 2383
4169762392,1776 1938 824 831 1942 859 1273 1937 844 1933
4169764540,1336 2168 2393 663 1300 671 1164 665 672 2272
4169764589,672 671 578 663 2119 1495 859 211 1484 2125
4169761576,912 1630 2026 320 2086 1481 1561 1749 1480 1069
4169758588,1775 1416 379 852 824 859 1872 1942 1895 1332
4169764635,1438 726 1332 929 2160 373 2090 1608 1484 98
4169761637,32 2374 2376 1922 1921 1920 2425 164 1512 182
4169762673,2117 1325 83 1438 1332 675 209 1484 671 733
4169761791,824 1776 1704 1942 1774 1775 932 1937 936 831
4169758856,209 1461 1068 2124 27 2235 1418 1393 1440 1491
4169758874,1512 164 1922 2425 1919 345 1920 341 1921 342
4169761923,1495 2045 2175 70 265 354 1276 1322 1438 1325
4169758946,1484 1637 1314 1068 672 2235 1695 2119 578 2257
4169761926,82 80 81 1407 9 1244 1367 172 1702 386
4169764986,82 81 2117 1430 172 1608 1244 9 1884 174
4169758996,112 1754 2042 1494 2192 1112 976 111 795 2274
4169765059,2117 209 9 83 1696 1608 2378 98 2377 2028
4465862365,1023 1900 832 1605 821 61 827 931 1896 1597
4169771347,19 961 1388 1278 46 1128 15 188 735 1998
4465862653,1578 415 1818 398 2326 1752 414 1490 2323 504
4465862743,1782 627 1185 2280 1670 961 1346 19 973 1194
4465862980,556 533 232 161 1667 461 469 502 1672 539
4465863026,2019 2020 2007 2024 1996 2002 2000 2013 2008 2022
4465863259,2299 1094 2204 2136 330 1627 105 2303 2300 2290
4465863262,828 822 934 1416 1775 827 196 95 1263 843
4465863298,820 837 839 824 707 844 827 1776 936 828
4465872470,370 450 2126 770 571 489 596 365 976 366
4465872557,2303 303 105 2299 2304 386 330 2300 2173 95
4465872629,359 1971 2136 2204 1469 68 295 2004 1977 361
4465872663,936 824 837 932 1776 819 2205 1942 1937 1774
4465872818,1965 1964 1339 2051 1104 2299 312 877 314 2305
4465872847,618 19 976 970 975 1112 1246 1754 2018 450
4465872853,2041 1660 438 2383 2119 1310 884 1438 613 1418
4465872917,2227 862 60 1270 1649 303 1959 394 1977 1163
4465872952,1144 1152 1134 398 1818 188 1850 504 1116 1761
4465873097,792 364 1754 758 757 781 772 1345 365 2274
4465873281,1297 138 1055 2333 1696 1276 10 1965 1664 2104
4465881313,1578 403 1866 2326 415 1490 401 1579 398 1811
4465881328,1704 831 824 843 1776 1774 318 819 859 936
4465881417,571 1110 1129 1112 1849 976 520 450 1120 547
4465881804,952 161 954 469 950 1275 1249 461 528 524
4465881831,1574 1610 1627 910 2187 2026 912 2290 1481 126
4465882043,703 1383 1731 1384 2242 5 2069 1304 1276 815
4465882152,102 716 1258 1518 2398 1259 1520 2150 344 1586
4465891399,2299 1339 1965 2303 2305 877 1695 176 1564 2304
4465891510,618 627 770 547 450 363 365 976 19 23
4465891590,1526 1528 1244 1522 1525 1212 1521 1603 1524 1719
4465891591,176 2299 2303 2290 1627 1695 1244 1364 1564 1768
4465891616,1496 440 291 438 130 251 289 1635 124 1276
4465891641,1093 1339 2196 1194 447 231 1669 550 2195 1057
4465891649,1185 532 1669 1670 1189 1093 237 544 487 773
4465891686,359 1566 1469 361 225 1540 1199 1767 2215 2216
4465891700,773 2282 2275 1446 2192 2274 1346 2279 477 1119
4465891701,586 1747 1752 272 371 1185 1540 1188 587 1102
4465891751,1045 1048 1044 362 1050 2009 1108 1047 1194 617
4465891975,1438 2090 1322 1325 578 671 1330 1695 265 641
4465892228,550 1670 2196 539 227 569 465 237 566 557
4465892294,533 233 550 537 1671 1666 232 1670 1667 2196
4465900521,1081 1864 407 1493 2336 206 656 1822 1683 1821
4465900745,1965 1695 898 2305 705 2299 877 651 910 1843
4465900837,1228 1491 1068 589 597 1702 2325 1064 1366 600
4847336718,2383 671 1300 665 2041 318 859 1418 138 1484
4847336735,135 1068 1106 1838 2160 2389 2124 209 1418 672
4847336741,2383 589 615 2041 1786 123 141 1500 1244 671
4847336754,2125 578 1696 672 1624 1310 1637 62 928 2160
4847340677,5 1404 1797 2269 671 1300 672 2240 138 1484
4847340678,304 671 298 2119 1959 1491 1438 1484 1468 2401
4100098334,445 1384 345 1654 164 182 859 336 342 1008
4847340679,1801 1653 324 1482 268 1957 1304 1263 1382 1231
4100100450,623 226 209 1332 1840 929 2125 2257 2160 859
4100100566,640 2090 1915 726 1310 2125 1905 2288 1913 1333
4100098939,1091 2125 671 726 714 1915 1693 1310 685 926
4100102043,2119 672 1398 613 1696 2125 1693 29 1438 626
4100102077,672 62 929 578 928 1398 660 884 613 671
4100102158,9 2239 1326 1430 2377 728 1332 2028 2050 98
4100102238,2383 1696 2119 672 578 613 1300 2045 1495 671
4100106350,276 176 2257 1695 255 1406 138 2045 62 2125
4100108371,2377 728 329 1332 318 1276 1527 1484 1430 1325
4100109398,1915 928 613 929 1398 660 2401 1264 714 1693
4100106457,2026 319 2259 1624 1719 671 2257 1603 320 1055
4100106530,2044 318 1522 1624 1622 2352 861 1209 945 2351
4100104630,43 2163 44 70 1918 1263 1957 1231 1226 671
4100109577,703 318 1096 2121 1638 1625 2383 671 30 1055
4100109776,70 302 2163 1300 211 1918 44 1915 717 2352
4169762352,62 1696 1055 138 578 663 2235 671 1495 2135
4169761364,671 1918 846 1797 613 672 1399 663 62 1915
4465861336,663 694 1622 671 1418 615 2203 1549 672 1063
4169764427,1776 859 1774 884 1418 824 1942 831 2235 1937
4169762405,1367 1900 1896 2368 1605 1616 330 2239 2408 2366
4169761426,209 859 1484 1322 812 834 714 2041 2257 837
4169764445,1553 1622 328 660 255 1415 1552 1174 130 2393
4169758431,1438 1709 1418 1325 671 1915 613 10 70 660
4169761457,2135 2125 2092 578 2124 1068 209 2160 1330 672
4169762467,2184 716 669 1363 208 662 923 1441 2424 24
4169764498,2370 379 1887 811 707 1371 1869 1372 1895 1772
4169762481,702 1023 2423 2184 303 827 330 855 1228 821
4169762485,1174 328 654 624 660 1552 1180 329 100 2345
4169758554,660 1650 1300 613 1404 70 2211 2241 438 2352
4169758647,884 2041 1436 2406 1418 1635 1276 1438 2119 1491
4169758671,2374 1896 356 358 855 854 1482 1702 859 2004
4169761709,1704 831 837 824 936 1774 1776 819 2205 1375
4169758947,1068 2124 209 578 672 2389 1637 2125 2235 674
4169762025,2371 379 859 1430 62 1332 209 1377 2028 623
4169765089,837 839 824 1704 1776 379 936 1895 819 1375
4169763064,2357 1412 1938 1870 1768 809 2227 859 877 1900
4169762101,884 1472 1418 130 375 1322 1496 1635 138 1276
4169763144,954 510 955 1249 469 950 161 952 1683 1275
4847340681,2068 2067 1244 346 1481 1591 1224 1528 2257 2071
4169771365,42 1502 1054 1393 281 6 1664 2333 2122 2232
4169766426,1959 2219 1084 1854 2312 1661 195 155 42 597
4169772443,781 792 759 772 757 1539 409 748 395 761
4465861372,934 828 822 931 379 840 843 827 1775 835
4465861440,369 1129 1110 571 370 364 786 2274 1119 1112
4465861606,1851 1129 1822 1133 1289 1145 1849 1063 1112 10
4465861735,2383 675 1486 1637 615 672 591 2119 438 226
4465861756,386 105 330 398 1061 356 669 1382 662 1540
4465861868,70 1404 1959 302 1495 1300 195 2241 42 671
4465862149,1776 1416 1938 1937 1942 1770 859 832 379 936
4465862167,1676 236 557 461 1670 2195 451 526 1682 1291
4465862207,934 1776 828 932 1775 832 819 1416 931 1942
4465873405,196 187 2180 1473 1738 662 2134 1244 663 694
4465873488,1057 2299 255 1564 1339 176 2301 691 1063 2305
4465873505,2274 758 1194 1110 1196 1049 1782 1754 1346 1184
4465873540,571 1112 466 1494 449 1642 486 1822 1848 976
4465873598,2417 1672 223 215 1994 2171 487 1993 556 161
4465873884,111 795 869 804 582 970 1199 786 369 1526
4465886371,1201 1682 1194 1191 161 1195 516 1189 1192 1667
4465886375,996 999 989 920 993 747 991 2337 994 261
4465886411,398 1247 15 1969 736 656 188 975 1278 1134
4465886418,618 13 1283 1754 1111 19 1288 1849 2009 450
4465886773,386 1627 105 1898 1441 200 1363 2398 1382 1623
4465886871,364 1345 792 370 618 784 801 770 796 1446
4465886994,1666 550 2196 1670 539 231 569 2195 1194 1186
4465887002,571 511 489 479 1494 566 976 486 450 466
4465887012,176 1155 2299 1768 705 1364 62 138 597 2041
4465887140,442 356 1064 1719 859 1069 1059 2342 316 2028
4465896335,480 1116 466 486 1826 1821 1493 1151 571 1125
4465896417,1129 1110 1112 1120 571 1116 1119 1144 618 976
4465896446,802 762 788 1463 759 795 1820 1819 793 772
4465896488,47 58 2002 2003 2000 1043 1667 1682 534 2197
4465896634,1051 1666 1194 1047 1186 1667 550 575 1045 2280
4465896649,1822 2215 2200 1241 1682 1295 1843 982 1667 1643
4465896661,1194 363 618 2126 365 370 1446 1253 1109 1047
4465896673,1993 2417 2199 1262 1994 15 453 917 272 448
4465896676,673 571 557 954 540 369 950 507 1848 892
4465896726,886 586 2128 627 651 1683 87 1017 1748 1682
4465896909,819 1776 837 824 935 1772 932 844 936 811
4465896997,2352 815 346 1300 342 445 334 1624 671 1696
4465897164,2299 1627 1364 2290 330 2204 2136 2173 2300 2298
4465897198,450 1194 627 547 548 19 571 1047 1669 447
4465906452,1247 736 1245 735 1123 737 19 1277 1116 1288
4465906534,580 1505 1423 1297 671 265 2125 1598 1693 660
4465906627,1983 112 895 1249 320 413 1640 1081 600 869
4465906705,2189 1785 703 939 878 2153 1788 1719 2110 217
4465906778,1031 1621 255 660 251 615 253 1486 1859 1429
4847340692,1491 913 1360 304 209 1484 2259 1310 318 1276
4847340713,1693 2045 1398 1400 672 928 1696 929 1310 1903
4847340714,329 626 2160 1427 1398 623 1333 2125 1310 209
4847340968,1491 1768 1649 705 1778 615 1514 242 2303 726
4847341268,1406 2257 138 2038 2351 1635 438 440 705 2045
4100090298,9 1605 2377 2119 329 685 1332 859 728 1481
4100099324,303 1778 194 2136 386 2303 663 1695 1163 640
4100096392,2124 626 2092 1330 2125 578 1329 1333 2090 283
4100099485,1325 29 2119 672 714 578 1398 1696 2421 2125
4100102464,660 1398 1696 37 70 1915 1264 613 2350 328
4100096626,9 2377 2239 1605 1326 2119 2136 2028 1367 303
4100096719,1352 1834 1244 1654 105 386 1351 1482 1623 1467
4100103834,2125 1333 2135 1744 143 1508 671 685 726 2090
4100096885,2160 2092 626 2125 1804 209 1333 2028 663 2124
4100099950,1695 671 694 2119 2406 1244 1484 386 663 2401
4100102902,672 1696 671 2125 578 928 1918 1495 613 1693
4100103980,1329 2041 2257 2050 1438 1484 812 2124 1325 1332
4100102925,672 671 2119 62 928 642 663 2257 1484 675
4100100066,1768 1745 27 1310 2125 1696 1337 578 1393 1495
4100103021,651 650 652 649 746 1505 877 875 1657 183
4465864334,1918 62 10 659 1696 671 2045 1495 1055 1276
