observationID,predictions
4465867753,775 792 759 796 364 789 772 784 765 802
4465867753,759 796 789 765 775 800 792 772 756 784
4465867753,792 789 759 771 1453 781 754 1754 802 794
4465867753,759 765 792 789 758 796 772 775 364 1756
4465867753,759 765 796 800 792 776 789 775 772 756
4465867859,1492 953 954 409 1683 1862 1493 955 950 892
4465867859,953 1764 2404 1492 409 2130 954 2027 1683 407
4465867960,2069 816 1650 2175 70 1311 1355 660 2045 382
4465867960,2040 2036 2394 123 1658 1650 2112 1300 884 1208
4465868062,1887 2370 1870 1875 379 811 1273 1474 1892 1880
4465868062,1772 1474 598 1273 811 1416 186 379 706 1942
4465868062,1887 1870 379 811 1869 1273 2370 1416 1875 1892
4465868062,1887 1880 1875 379 811 1877 2370 1892 1872 1870
4465868132,1998 961 1278 1386 1999 15 1186 1285 1388 48
4465868132,2017 961 1998 1386 15 55 452 1278 234 973
4465879508,2299 877 910 1057 1339 1843 2204 1547 1104 203
4465879600,182 859 6 1635 1664 1421 1971 318 291 2121
4465879600,2204 1971 1297 957 291 651 10 2028 1664 1055
4465879600,1971 818 295 86 87 876 1099 1262 886 296
4465879600,1971 295 87 818 1099 86 1262 876 1100 886
4465879605,781 792 775 772 759 409 1539 749 395 748
4465879605,781 792 759 772 775 748 409 364 395 764
4465879615,1611 810 1942 1938 1869 720 1273 1937 1933 1474
4465879879,1201 228 1191 1202 1195 1200 1670 229 1682 1189
4465879908,1921 164 1922 1382 1920 345 344 361 343 337
4465880036,1372 379 1704 1375 2363 2371 1875 2361 1895 824
4465880036,379 807 2363 1895 1875 1871 2365 1896 2392 930
4465880040,833 1776 835 1273 1772 820 1869 844 824 598
4465880040,833 1776 835 707 824 837 1094 820 844 838
4465880040,833 1869 835 1893 1776 1938 1273 821 1094 576
4465880108,2022 2000 2002 2020 2003 2019 2018 2024 2006 2011
4465880218,1669 483 548 544 532 237 503 2198 456 2195
4465880237,511 466 489 479 571 976 1492 497 1689 485
4465880257,1325 1691 2078 1418 2125 671 62 613 2272 1332
4465880257,224 946 1059 1646 947 259 1719 2267 125 1621
4847342630,345 1384 341 1419 334 1383 1404 1154 1304 2242
4847342630,1382 1653 1383 1586 1258 1585 1384 345 1237 1584
4847342630,1382 1653 1258 1586 1585 1383 1384 1518 1237 345
4465889365,442 1064 283 425 1440 675 2235 2342 691 1068
4465889365,442 425 435 1240 1064 28 1928 431 989 356
4465889368,835 833 822 828 598 186 1094 1776 1772 95
4465889368,835 598 833 828 186 2079 822 707 2116 844
4465889699,1583 1584 1585 1586 2249 874 1384 1652 1899 345
4465889699,1584 1583 1585 1586 1652 1384 2249 345 874 2413
4465889699,1584 1585 1586 1583 2249 345 1652 1384 2413 1899
4465889897,827 819 837 824 822 932 2116 828 1776 1895
4465889924,1091 1326 1327 2090 1330 1333 2135 98 685 9
4465889940,819 827 832 831 1775 932 1296 1776 843 837
4465889940,819 1776 1704 843 932 837 1775 2116 828 824
4465890220,2331 1278 656 976 1359 1125 1802 1826 657 1141
4465890253,1122 450 1135 489 1150 1115 890 1816 410 1080
4465897543,1998 1050 2011 1285 1999 1052 46 1128 1849 773
4465897574,1045 1050 1044 1051 1194 2009 1668 2196 545 2281
4465897587,245 1093 50 2051 2073 13 19 1339 312 1194
4465897630,2298 2299 1364 2300 2408 2303 330 1627 855 2305
4465897656,1695 649 2304 742 1322 877 1297 652 276 2125
4465897656,2418 2215 1104 1339 910 1093 2314 1750 1695 652
4465897747,1050 2009 1128 1643 2016 1144 49 2019 2013 2023
4465897747,1667 1671 1677 1291 2194 1051 550 1133 2197 1849
4465897747,550 465 1291 1671 1667 227 1051 231 1849 1050
4465909359,2299 1104 2303 877 2305 1339 176 910 2136 2300
4465909359,176 1695 138 705 1965 2383 1529 1563 2045 1768
4465909483,302 1300 2241 1304 2352 211 70 1404 300 861
4465909483,302 1404 2241 1300 1226 1304 1517 1154 2352 70
4465909580,1464 1458 1463 1451 1453 802 2329 1819 793 410
4465909811,384 138 62 265 642 1768 2045 1695 2235 1087
4465909811,1971 818 1099 1262 295 105 86 139 2204 1655
4465909811,330 2173 2204 650 649 1382 105 386 2136 156
4465909851,1645 1957 322 1791 212 324 1237 1263 1504 2398
4847342642,2371 640 685 2052 2135 2180 2205 1900 360 1605
4847342651,1091 1327 1398 926 1915 1400 1264 1271 2401 2090
4847342654,1738 143 62 580 671 663 926 1918 2264 2125
4847342656,2064 1210 2026 1630 1843 1528 1522 1481 2056 1549
4847342656,1822 1241 1843 2026 1493 1249 320 2064 161 2204
4847342656,1525 1212 1209 1521 1526 2064 2061 1522 1510 2063
4847342656,1526 1522 1528 182 2044 1783 2069 1527 1210 1404
4847342665,1060 253 40 1261 1647 1621 1429 615 37 1551
4847342704,675 2041 2121 29 174 1484 347 859 209 2235
4100100374,1418 2160 138 1310 2125 1529 1297 613 1322 2124
4100100374,283 2235 1068 1438 1488 1393 29 209 1418 675
4100100374,1276 1310 2089 675 1398 1438 1696 2160 2119 2125
4100100374,675 1276 2094 2306 242 1778 1649 1491 1693 1438
4100100374,242 2094 1693 1276 2306 675 10 1786 2113 2259
4100100374,1332 641 2160 685 1333 9 623 2125 2378 1326
4100101375,2041 130 2257 675 2038 124 2259 592 1276 226
4100101375,124 438 436 2257 2040 1466 1436 251 2041 209
4100101505,691 694 1621 226 615 2406 1068 2096 2292 1459
4100100670,1725 2259 1488 913 589 1064 1484 413 622 977
4100097909,143 1398 1987 373 2125 1696 1693 928 671 1637
4100101841,2243 2312 1270 2333 138 1726 1341 284 2122 1222
4100101953,1024 2406 2291 2209 1698 2052 2325 1228 1180 1482
4100101953,1660 2048 660 2262 1486 1276 2389 1418 438 1528
4100101953,2262 613 303 1270 2227 2235 578 642 2046 1332
4100101985,1624 2169 1545 1549 62 274 1552 1055 1603 579
4100101002,671 663 2028 62 1918 98 580 1399 143 694
4100101002,1552 1545 256 1549 1834 1210 26 1352 1622 579
4100102019,677 2069 30 846 2066 638 1797 1159 1311 1392
4100098127,1263 2398 2396 1957 324 322 156 1645 1959 298
4100102094,1297 62 1055 2125 957 578 1624 663 274 143
4100099205,305 2160 640 2156 2125 2090 641 31 209 1332
4100099205,640 613 2160 1322 1310 305 1905 2125 265 373
4100099234,663 2125 1840 2135 672 1695 671 1637 578 274
4100101203,1380 1031 1859 1976 654 438 660 1060 1486 615
4847352405,302 1300 861 1307 211 240 1404 815 299 2352
4847352405,302 1300 815 334 1304 300 861 342 1404 2352
4100106345,98 1326 1091 1608 2401 1327 926 9 2090 845
4169758332,2259 589 2113 744 672 977 1736 2125 380 1468
4169758332,1621 1486 2258 1060 1429 615 1549 1847 1380 226
4169758332,672 578 265 138 62 671 663 143 1297 2125
4100106377,62 196 663 1738 2028 1020 671 1918 1055 746
4100106377,1020 62 746 603 663 671 1847 1918 642 846
4100108362,2371 1008 809 2363 1895 714 859 2368 209 1773
4100108362,1956 859 2028 1370 1895 1332 1878 62 809 2205
4100109361,1322 2160 714 721 640 641 1695 373 727 2028
4100108380,746 652 1317 651 1505 846 1504 2203 1297 1020
4100108380,746 651 1505 1055 1095 652 1297 846 650 877
4100108380,746 651 1505 265 652 1297 1856 1503 846 1797
4100109527,2406 1180 29 101 653 1649 1786 654 738 1393
4100109527,923 702 662 330 200 2406 105 171 2134 855
4100109554,2136 879 885 651 68 875 295 922 877 2129
4847352407,175 1618 339 1984 1419 1257 1304 2240 2241 302
4847352407,1618 1984 339 175 2240 1257 1304 302 1519 1258
4847352407,302 2241 339 1984 1304 1226 175 1618 300 1300
4100108666,578 1624 672 663 62 2125 2135 671 1696 628
4100108666,143 2125 2135 62 1696 1624 578 663 672 612
4100106721,329 328 654 626 2351 37 1310 1398 957 31
4100106721,1912 1174 1030 1031 654 329 1976 584 1913 328
4100106721,329 654 1624 328 40 1626 253 1621 1549 37
4100108711,1300 240 211 659 2069 1404 321 70 2241 2044
4100108711,1300 2177 211 351 2352 302 70 2241 1918 2069
4100106769,1055 62 2125 642 1695 1297 1624 1322 663 672
4100106769,663 642 1953 62 672 64 2235 1768 1087 671
4100109778,1257 629 1984 1618 1258 1519 339 1520 175 2241
4100108801,1300 1650 660 1355 70 438 929 1905 2393 1164
4100108801,2393 1355 660 1300 2211 1650 2168 1855 671 1495
4100104892,95 187 186 834 837 1260 827 1776 350 578
4100104998,1430 2377 9 1367 2378 2239 944 1884 1371 728
4100104998,1326 1608 9 1430 98 2378 2065 2 75 2090
4169764373,745 807 2363 1892 720 812 1945 1412 1416 706
4169764373,745 720 1412 2363 812 1416 1892 807 2371 1871
4169764380,578 2383 2124 1940 1908 284 2389 2125 1534 672
4169758408,352 1736 242 1468 1976 1693 2148 10 2045 675
4169764577,2365 1776 1772 1871 1943 379 1937 2363 837 1938
4169764577,1772 1776 1942 1937 936 811 837 932 1474 1939
4169764577,2365 1776 1870 1896 1937 379 1943 832 1942 936
4169764577,1896 1870 2370 2363 1273 379 1611 1776 2361 2392
4169761562,379 807 2363 1895 1948 831 1774 2085 2371 2365
4169761562,1696 287 1933 130 1939 1360 1310 209 1329 2124
4169761562,1635 130 209 318 1937 1933 859 2389 1310 1774
4169761562,1880 379 1373 1885 1887 1372 2370 1875 1892 2371
4169764600,2189 1785 703 939 1099 1784 267 878 949 1205
4169764600,2189 1785 2110 2074 703 315 534 217 2073 878
4169764600,2189 1785 939 703 217 1293 1784 878 318 2110
4169761590,827 2360 187 61 821 1296 837 2116 828 839
4465866338,2352 1300 2241 815 1304 70 321 274 1306 1635
4169761631,1076 653 2406 328 2181 1551 1913 1912 1906 640
4169761631,1906 1915 613 1709 660 1905 1913 329 1912 1903
4169758665,1031 257 1859 1030 1182 261 253 1174 654 1976
4169758665,654 1175 261 1859 253 1179 1176 1182 1031 1659
4169764755,2392 2116 707 1878 1743 2205 1322 1416 1871 287
4169758758,1649 1401 675 1297 1976 283 1438 2393 957 2041
4169762739,1787 2121 2272 1404 5 1393 318 174 2155 1418
4169764780,414 2323 415 2321 2329 1580 2327 420 1581 2330
4169761880,1996 1043 2020 2007 1822 2024 2000 358 2019 2002
4169761880,2417 1994 2170 215 2171 2024 177 1992 1043 2416
4169761880,2417 1994 215 2073 1201 1682 1993 2416 1280 736
4169763029,2370 1896 2365 2368 379 2371 2373 1880 1870 1373
4169763029,1880 1875 379 1872 2370 2392 1892 2371 2364 2363
4169762111,1971 1538 68 2204 2136 876 877 1469 1843 295
4169762111,1971 2136 1469 1262 2204 1160 295 105 1034 2173
4169759176,164 1921 1259 333 345 1922 1920 344 1258 1384
4169769331,434 1278 435 420 2408 1490 188 2051 2303 425
4169766375,1776 1942 932 936 1775 1772 1901 843 2356 935
4169766375,2124 1276 318 913 2259 2113 1778 592 884 2389
4169766375,1040 2383 2040 1436 815 843 1276 2119 672 1780
4169771538,1245 1144 1849 1133 520 1291 1120 1134 20 2011
4465866372,762 1754 1820 792 759 781 754 1451 772 757
4465866372,1759 1451 1252 364 793 2042 2191 1453 749 757
4465866372,1755 1825 1150 1813 772 771 1453 1805 405 757
4465866376,843 1573 1704 1774 1882 1273 1875 2392 2123 720
4465866376,2365 1946 2371 807 379 2356 1871 1612 1895 1894
4465866401,1776 1948 832 1875 1937 1775 379 1943 1942 828
4465866401,1776 934 1948 1937 1722 379 1943 1800 1942 1875
4465866401,1776 1942 932 1937 843 1775 936 832 1774 1943
4465866412,225 515 2414 2216 315 1683 160 228 1038 1199
4465866412,225 315 1683 2414 2110 878 2404 2111 2216 1061
4465866740,1152 1133 481 1643 1144 1116 1112 450 1690 1129
4465866934,1978 1358 747 920 261 989 587 585 999 992
4465866934,1978 1358 920 747 989 998 587 992 994 999
4465866959,1676 1671 359 49 1670 465 1201 228 536 457
4465867128,1778 1637 1695 2205 1965 1768 578 671 255 1068
4465867128,176 2299 2303 1482 1965 663 1094 877 2304 1450
4465867128,176 1965 1564 1063 1695 1843 2304 1840 1964 1322
4465867128,1938 859 2227 1314 1778 834 209 1228 1276 1564
4465867128,2383 2063 1500 1637 1603 2038 1276 1838 2121 1695
4465867128,2299 176 2303 2136 1364 2300 1965 2305 877 1627
4465867128,1843 2305 1104 1564 877 2204 1339 176 1063 2304
4465870327,1763 1756 1453 774 1110 1755 45 2018 618 756
4465870361,206 656 1850 1128 1849 1813 1802 1805 1150 1120
4465870361,1850 188 1752 1818 1281 1152 1149 1128 398 1761
4465870376,582 261 2153 1069 992 1547 2188 989 1064 111
4465870376,2153 878 1173 1843 2159 1069 582 255 319 2269
4465870448,1755 2018 2274 1754 618 1110 1453 1135 1136 758
4465870450,68 1971 877 2136 1843 1591 2153 2204 878 651
4465870450,620 1034 1262 1766 444 1203 1035 2129 1052 1156
4465870450,859 2028 316 358 194 182 1491 1163 1528 1450
4465870450,68 1971 2129 983 1033 1241 886 1954 2153 1156
4465870450,1034 2129 1035 620 1971 68 87 1052 1203 2136
4465870450,1033 1104 320 976 1080 878 1971 68 489 450
4465870454,1776 935 1870 1273 1772 824 1893 1611 937 1942
4465870476,1190 1192 538 447 1200 1047 548 950 2166 1669
4465870537,2299 1339 176 877 1695 1965 1057 652 2304 2303
4465870537,2299 1627 2204 1364 2290 1515 2136 2227 2298 2300
4465870537,2299 1627 2290 2300 1364 2204 1564 1574 2289 2303
4465870537,2227 303 1649 1002 705 138 2028 2299 319 868
4465870558,2284 2280 19 556 1346 1128 773 1670 1643 2283
4465870558,1346 2284 1049 2280 556 773 1669 1110 19 2274
4465870558,2284 2018 1128 2000 2003 1049 2280 2005 2283 19
4465870594,1048 362 366 1348 365 618 982 582 2188 1345
4465870594,1048 366 489 618 362 1684 450 1049 1135 1122
4465870594,1048 1150 618 366 1828 1453 1759 362 1346 2009
4465870739,828 822 835 819 824 1776 827 288 934 843
4465870796,68 877 2136 2204 1768 2227 2153 1843 651 2173
4465870796,620 444 1766 1262 1767 2136 1557 85 917 1562
4465870796,1034 1767 1766 2136 68 620 1469 1156 2204 1203
4465870807,1061 105 878 1971 2153 2204 361 330 356 2136
4465870836,1564 1438 1325 2303 2124 1965 1695 1063 1778 597
4465870836,539 548 557 485 950 487 528 976 2195 566
4465870870,272 1262 1557 444 85 818 739 620 295 1971
4465870919,330 156 1662 2244 1977 1084 1160 916 2136 1532
4465880475,773 1093 245 1999 1185 2280 1669 2004 1194 1782
4465880487,1772 828 835 822 186 598 934 1771 1942 843
4465880614,228 1188 961 234 2199 1201 1191 1199 1038 2281
4465880614,228 2199 1201 1188 1191 1200 359 225 961 452
4465880892,1948 1296 379 832 1943 1937 1776 1945 807 1775
4465881036,936 1776 1942 1772 1937 932 1943 720 379 935
4465881082,19 13 16 627 1128 1295 1102 15 1671 1285
4465881082,18 15 1670 19 13 1666 1102 235 550 21
4465881082,13 19 1291 450 975 16 1047 2195 557 548
4465881082,13 19 16 15 627 961 18 1285 573 231
4465881082,13 16 19 15 961 1278 627 49 1128 48
4465881120,225 161 510 1682 2414 1043 955 1192 950 1683
4465881129,796 779 756 765 787 800 753 759 776 789
4465881129,796 756 779 787 765 753 759 800 775 784
4465881129,796 756 779 787 753 800 765 790 759 784
4465881150,1538 1750 1610 1844 2289 1422 1630 1705 1749 2026
4465881176,21 19 1782 1849 13 1194 550 1245 1110 50
4465881176,2196 1194 550 2194 1782 2015 2192 1044 2279 1349
4465892303,478 528 469 510 521 395 499 890 955 954
4465892450,2189 939 1785 703 239 949 2110 1784 857 878
4465892653,1017 369 2274 1782 1446 786 804 370 1389 1763
4465892653,109 796 1041 1017 364 749 786 801 756 775
4465892660,1241 1194 1047 1109 1107 365 1199 1295 1201 359
4465892660,452 1188 1050 55 961 465 234 1201 228 545
4465892660,234 228 1188 453 1201 465 229 1670 1199 570
4465892676,673 539 487 540 557 1670 520 1116 571 1643
4465892676,673 1129 539 571 1242 955 507 1116 1822 2418
4465892703,2026 2027 1069 1764 2290 1481 1610 125 1630 1480
4465892703,2026 1630 1069 125 320 319 1415 1844 1549 1437
4465892896,1965 2299 1339 1843 910 1104 1563 1695 2305 651
4465892896,1339 2299 1104 1965 243 741 1057 1381 910 1750
4465892896,1610 705 1339 1705 1750 910 1843 1104 2299 1749
4465892896,2299 652 1339 910 2304 1965 651 1020 2303 1695
4465893063,1584 1586 1585 2249 116 1583 1652 345 2413 2426
4465893067,2041 438 2040 347 130 123 2038 124 929 622
4465893105,796 787 1041 750 759 109 800 779 788 756
4465893105,652 276 651 787 649 1695 1965 245 650 877
4465893294,373 2090 1330 2403 641 2160 1438 1265 2135 1264
4465902520,1525 1212 2058 2056 1209 1510 1172 1521 2064 1199
4465902520,1521 306 1510 1212 1525 1210 1209 1522 2061 2064
4465902520,1525 1212 1510 1209 1521 1210 1522 1527 1526 306
4465902576,2321 415 420 419 2323 2329 1490 1581 2330 1579
4465902576,1490 415 2321 416 434 435 1278 188 1125 420
4847352416,111 1754 366 976 582 489 588 1241 757 1170
4847352416,588 2194 489 450 1683 366 585 586 968 1831
4847352416,834 209 1068 2205 2235 1461 837 1325 2272 1228
4465902654,176 2305 1965 1057 2299 1036 1103 1768 898 1339
4465902654,2305 2299 2192 176 2227 2303 1965 1843 1754 1768
4465902704,2189 939 703 2110 1785 878 217 1099 1293 947
4465902767,579 1834 1352 1467 1786 678 1526 1603 589 1500
4465902767,579 1352 1786 1603 2069 1467 2159 2383 1834 2063
4465902767,580 1533 671 1319 62 663 1918 2028 846 1423
4847352418,1237 1791 212 1258 716 267 1957 1653 1239 1382
4847352418,1237 1957 1984 212 1258 1259 1801 1230 1239 629
4847352560,641 626 2160 2090 1330 1333 2065 1398 2135 714
4847352563,1622 2168 1552 663 671 1545 62 1621 2271 1244
4847352563,1244 1467 1482 2144 2271 1526 1622 671 440 2180
4847353050,946 947 644 224 643 1059 1646 125 2404 1633
4847353050,946 947 224 644 1646 1059 1089 125 2267 643
4847353050,947 946 1646 224 644 1059 125 1429 2267 253
4100096299,672 2119 663 62 642 209 578 671 928 2235
4100103403,815 1788 174 1635 884 2041 1222 2352 1467 141
4100103403,589 1786 123 615 1649 660 2040 1365 977 584
4100103403,660 29 2383 438 583 1208 2040 977 141 2393
4100103403,584 583 141 1976 29 1031 1174 1659 660 1950
4100096525,9 2377 1367 944 2239 1326 1430 2050 1605 2378
4100102558,804 1459 369 1811 1571 1819 1761 480 1463 788
4100102558,795 804 1459 788 369 109 111 1041 1017 1579
4100102558,1627 480 1752 398 1761 188 804 1185 330 1574
4100102558,1761 1459 1342 1579 804 109 1571 609 369 386
4100103640,884 123 1658 1436 2041 2036 438 2040 672 2383
4100103658,1261 1552 1549 1415 256 37 1646 1060 1622 40
4100102763,685 1091 2288 1709 1265 1333 2090 1915 1264 640
4100096874,2175 382 1264 816 712 1400 1398 74 72 1271
4100097134,615 251 38 1060 1622 438 226 255 1486 37
4100097155,1091 1271 2090 1327 1264 1398 98 1326 926 1267
4100103136,663 1495 62 671 1696 1055 672 642 927 265
4100103136,663 1584 43 381 1383 815 2352 116 671 1020
4100097247,1398 2160 714 1322 2403 2135 373 1696 626 1693
4100107434,1276 2124 138 1695 578 1778 1953 1696 2235 1438
4100107434,1746 726 1333 685 2156 1326 1328 2288 1398 75
4100107434,1438 1276 2124 1778 1953 1325 2383 1695 138 1746
4100107434,726 1333 2090 2156 685 31 1693 1265 1326 626
4100107434,640 1438 663 1276 138 143 1297 2227 62 2028
4100110561,1311 2069 1495 2045 70 671 1355 846 1300 1797
4100110561,1918 746 846 671 43 1400 721 845 62 44
4100110597,2204 1317 649 105 2180 1 650 1095 2173 1504
4100110597,671 672 1418 2119 1276 2125 663 318 2421 1310
4100111543,2393 1838 1439 1635 2351 1355 1495 1696 438 1398
4100107675,168 300 1300 268 1984 211 351 302 2241 1784
4100107675,70 1355 1495 1918 2241 687 1300 816 846 211
4100110682,1520 1518 1258 1519 1618 1230 1257 1259 1229 1382
4100107730,1276 1310 2306 2160 2094 2383 1438 2089 592 62
4100107730,592 2259 1276 2113 2383 675 2094 1786 10 1438
4100107730,1276 10 592 675 1398 1438 2259 977 1709 1040
4100110743,286 2205 187 1945 2360 2392 807 1473 2116 827
4100110743,1945 1933 1743 287 2085 1939 286 2205 807 1877
4100111692,1488 2262 283 913 1491 1325 2119 1438 1778 29
4100111692,2235 913 1491 1418 209 2119 2406 1068 1216 1063
4100111692,1091 846 926 726 1696 1398 2091 1271 1400 1264
4100110755,2212 1530 1466 1001 1622 591 2213 595 2267 594
4100111702,2004 2002 2408 2000 2003 1564 2303 1782 1132 1093
4100107774,164 2425 334 345 342 181 343 337 341 336
4100107774,164 2425 337 343 334 1922 181 333 1920 335
4100111739,1583 1384 1652 1584 345 874 175 334 339 1383
4100111739,2028 828 2303 2299 1564 1371 62 2204 859 663
4100111746,305 623 31 209 1837 2341 616 654 38 328
4100111746,623 209 1068 1178 1837 616 622 691 2270 654
4100105810,2120 2041 1421 2121 1635 1276 123 318 284 2153
4100105810,209 2260 1064 615 1244 1068 1466 438 2257 124
4169757343,2368 1373 1874 1879 1892 1889 2371 1703 1872 1880
4169757343,2368 1879 1874 2378 1373 1889 1892 1703 1367 1872
4100107931,1892 1373 1880 1889 379 2368 1887 1872 1874 1879
4100107931,1367 1892 1373 2368 379 1872 1871 2371 1896 1870
4100105913,1869 811 833 1893 1946 1611 1892 1870 1895 379
4100105913,1869 811 1893 1870 1892 1273 1611 706 1946 810
4100110987,1055 671 1801 62 1020 1231 43 650 2028 194
4100110987,1515 345 1526 182 336 338 342 1384 341 1383
4100110987,2163 70 43 1226 2241 1055 1980 846 671 1495
4100110987,341 345 338 342 334 1383 336 335 815 1652
4100110987,885 2134 650 2204 1515 1055 2136 877 1263 818
4100110987,1055 1652 1419 334 1205 815 182 1226 5 62
4100105968,267 266 1785 268 2410 871 151 1784 2189 1801
4100105968,267 266 268 2410 1785 871 151 1784 1801 2189
4169760374,2124 2119 283 209 2125 672 329 1333 2092 626
4169760432,1484 1797 1847 671 1020 1495 276 604 1433 1300
4169759468,706 1273 707 1940 824 733 852 745 1938 1942
4169763521,1875 1877 379 2392 1880 2364 1872 1876 1873 811
4169763521,1878 1871 837 379 1872 852 707 827 2205 834
4169763587,27 209 2055 1068 672 1778 578 1491 2248 2125
4169763587,2248 27 2305 1843 1695 1276 138 1856 1647 898
4169759599,1373 379 1372 811 1887 2370 1880 1875 1877 2392
4169759599,1373 379 2370 1880 1887 1372 1875 2392 2361 1877
4169759599,1887 811 379 1373 1892 1875 2370 1880 1877 1872
4169759599,1373 379 1877 1892 2392 811 1872 1887 1875 2370
4169759599,811 1877 1887 379 1872 807 1892 1875 1945 1873
4169757597,2117 2184 2359 1376 2201 2363 81 837 812 1773
4169757597,2117 1225 2201 83 834 2184 852 837 2359 1937
4169763628,2352 672 2119 1300 671 1355 1696 663 659 815
4169763628,2352 815 1300 1304 1652 1654 175 1306 70 1383
4169759682,379 2363 2371 1894 1880 1875 807 1887 1877 1776
4169759682,379 1871 1875 1895 1872 1948 1887 807 1776 837
4169759682,2363 720 2372 936 859 204 1570 745 1938 1942
4169759682,379 1875 1880 1372 807 1887 1877 707 1895 811
4169759682,934 825 1776 828 835 1938 832 1943 1416 379
4169759772,1776 932 827 837 1775 936 844 824 820 1937
4169759772,1776 598 1273 835 843 1942 1775 1937 1772 1939
4169761279,364 370 772 1345 365 614 1112 765 1539 775
4169761279,765 759 1833 796 784 2042 723 1345 364 788
4169761279,759 723 559 762 2042 781 112 765 796 1494
4169761279,769 790 1850 771 773 802 1763 1453 188 369
4169761279,796 759 108 112 775 788 749 792 364 784
4169761279,772 802 781 792 1013 1539 364 112 1014 757
4169761279,759 796 765 775 792 772 781 364 788 769
4169770368,878 1515 2361 2107 2392 2370 1482 855 379 1416
4169770368,852 2372 1416 1244 854 1528 1308 1482 2392 855
4169770403,1740 936 1942 831 707 733 844 1937 824 1775
4169770567,819 837 827 2116 839 1776 822 821 824 835
4169770567,827 819 837 821 2116 932 1296 839 834 1776
4169770641,1129 1110 1849 1850 1144 1134 1114 1120 1152 1133
4465869357,1163 877 2303 2227 1297 2136 2204 862 105 651
4465869357,1618 703 2269 1713 1473 877 2265 2189 671 2268
4465869357,1784 266 1785 268 267 1618 2189 318 300 703
4465869357,195 1473 1618 1315 1517 381 2097 2211 5 1231
4465869357,1473 578 1297 2121 2028 671 2227 318 176 62
4465869511,324 1237 1957 212 1239 1801 322 1315 1231 1482
4465869607,934 1412 828 707 379 833 435 835 937 931
4465869607,1776 1774 936 1933 932 1939 1937 843 824 1704
4465869618,362 363 596 365 369 1110 1350 2126 618 778
4465869618,362 1045 2126 1194 1048 1253 1782 627 2274 2281
4465869626,1134 1851 1850 1849 1144 1136 1110 1129 1133 1809
4465869626,1850 1134 1849 1144 1851 1110 1129 1136 777 1128
4465869651,796 779 756 765 759 787 775 753 800 776
4465869652,2284 556 1670 1676 1643 1677 1672 2280 1144 1291
4465869652,773 1669 2018 19 1185 1128 618 1188 1110 231
4465869652,2284 1049 2215 225 556 469 1346 2280 1669 1682
4465869652,2018 13 758 19 618 1110 2190 1669 1540 1643
4465869700,759 792 772 781 775 796 802 769 765 762
4465869704,616 1059 1060 1069 37 1064 615 38 1068 921
4465869756,877 651 1339 2314 1695 1768 1965 705 2204 176
4465869798,1050 973 961 778 975 1128 2281 1038 362 553
4465869937,283 2063 675 1603 1843 1314 2113 674 1778 2125
4465869937,2057 2056 2058 2130 306 1510 2061 2064 2062 2063
4465869959,174 172 1988 1514 1 675 2097 691 1531 1207
4465869959,1988 1514 675 174 2067 78 2071 1638 22 2068
4465869959,379 1895 1416 2372 1375 2392 1743 1481 1872 1937
4465870129,1519 195 1257 2150 192 1618 42 2240 2151 1259
4465870146,1574 910 1610 1749 2186 1560 1627 1705 912 983
4465870150,2103 1798 1662 1977 1369 1954 1160 42 1156 281
4465870150,1393 1270 2122 281 2252 394 2235 2333 1260 862
4465870202,548 539 237 1669 557 1670 550 231 563 1291
4465870202,548 539 557 237 563 485 487 451 2195 1669
4465870202,15 453 228 961 1670 546 452 234 229 472
4465870202,461 557 487 485 540 451 2195 457 550 539
4465876348,1693 2175 1264 2045 382 726 2038 660 1301 2041
4465876348,1491 1597 2046 303 2028 1484 95 663 622 1228
4465876388,1262 1971 295 876 818 68 272 1099 2136 1662
4465876388,1262 272 1662 1971 620 2136 295 1160 330 1156
4465876388,272 1262 1557 620 1971 2136 295 1160 330 818
4465876388,1971 295 2204 1662 68 886 2136 651 1532 1262
4465876388,272 1262 1971 295 886 818 2136 2128 68 1156
4465876388,272 330 1262 1662 1971 156 2136 1557 295 1160
4465876404,770 783 778 773 784 769 790 450 1110 1119
4465876467,1057 2299 176 203 1339 1104 1564 255 1063 2303
4465876467,176 1057 2299 2234 1768 255 877 1063 1564 1104
4465876467,2299 2305 2303 176 1564 1339 898 1965 1063 2227
4465876628,1971 295 886 1662 87 818 68 1977 86 1156
4465876628,295 86 1971 818 296 2103 1977 1160 1954 2128
4465876628,1971 295 818 86 296 1662 1977 886 293 2128
4465876628,1971 2204 2136 885 818 651 295 68 650 877
4465876657,2116 1775 819 839 827 1895 837 834 843 821
4465876659,2103 1160 1203 1782 1977 735 2004 2136 2073 1278
4465876659,2104 1977 2103 632 42 2219 2087 1369 1532 1502
4465876659,2103 1798 1954 6 2128 1664 886 86 1163 296
4465876664,1892 2368 1367 2378 379 1874 1900 1879 390 1373
4465876664,1276 130 1781 2383 2041 2394 2389 1438 2125 283
4465876715,932 1776 936 1942 837 1937 1774 824 831 843
4465876715,884 2040 1040 318 1300 1276 1436 1393 274 1496
4465876770,1033 68 1830 1566 1034 739 2129 1767 2190 444
4465876770,723 316 1033 614 488 1469 1112 2190 755 2418
4465876770,1702 2204 2173 1515 2136 105 1450 188 386 316
4465876770,1034 1033 1156 444 620 68 2136 2129 922 1469
4465876781,356 1515 1627 869 1869 345 1481 164 855 1628
